! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
TAKW3|RICE RESERVOIR NO. 2|45.53770|-89.73220|455 meters|snowdepth|2026-02-22 13|45.720|cm|54487|
SENW1|SENTINEL BUTTE|48.86130|-118.39840|1417 meters|snowdepth|2026-02-23 05|45.720|cm|99118|
RNHW4|RENO HILL SNOTEL|42.57110|-106.08890|2573 meters|snowdepth|2026-02-23 06|45.720|cm|82604|
RHIW3|RHINELANDER|45.59860|-89.45080|477 meters|snowdepth|2026-02-22 13|45.720|cm|54501|
RCKU1|ROCK CREEK|40.54890|-110.69280|2406 meters|snowdepth|2026-02-23 06|45.720|cm|84066|
POLM1|POLAND|44.00700|-70.36140|174 meters|snowdepth|2026-02-22 12|45.720|cm|04274|
PLMN6|PALERMO 2SSE|43.33140|-76.26930|139 meters|snowdepth|2026-02-22 11|45.720|cm|13069|
NVLV1|NASHVILLE|44.44970|-72.92640|243 meters|snowdepth|2026-02-22 12|45.720|cm|05465|
NOHV1|NORTH HARTLAND LAKE|43.60270|-72.36210|174 meters|snowdepth|2026-02-22 12|45.720|cm|05048|
NH-BK-26|MEREDITH 3.3 NNE, NH|43.69844|-71.46930|276 meters|snowdepth|2026-02-22 13|45.720|cm|03226|
NEWM3|NEWBURYPORT|42.83200|-70.91520|18 meters|snowdepth|2026-02-22 13|45.720|cm|01950|
ND-BT-11|BOTTINEAU 6.4 ENE, ND|48.87437|-100.32413|679 meters|snowdepth|2026-02-22 14|45.720|cm|58318|
NCON3|NORTH CONWAY|44.05620|-71.12970|163 meters|snowdepth|2026-02-22 13|45.720|cm|03860|
MQRW3|MINOCQUA|45.88630|-89.73220|488 meters|snowdepth|2026-02-22 11|45.720|cm|54548|
MPEU1|MT PENNELL|37.97810|-110.79340|2814 meters|snowdepth|2026-02-23 06|45.720|cm|84734|
MN-SL-403|DULUTH 8.4 NNE, MN|46.89158|-92.02511|410 meters|snowdepth|2026-02-22 14|45.720|cm|55803|
MI-MC-5|ST. IGNACE 0.6 WSW, MI|45.86422|-84.73582|214 meters|snowdepth|2026-02-22 12|45.720|cm|49781|
ME-YK-3|HOLLIS CENTER 5.4 NW, ME|43.64750|-70.67510|95 meters|snowdepth|2026-02-22 12|45.720|cm|04042|
MEFM1|MECHANIC FALLS|44.11230|-70.41990|109 meters|snowdepth|2026-02-22 12|45.720|cm|04256|
ME-AN-50|MECHANIC FALLS 1.3 W, ME|44.11231|-70.42015|108 meters|snowdepth|2026-02-22 12|45.720|cm|04256|
ME-AN-41|AUBURN 2.1 NNW, ME|44.11275|-70.26452|83 meters|snowdepth|2026-02-22 12|45.720|cm|04210|
MA-FR-41|CONWAY 3.4 WSW, MA|42.50424|-72.74829|273 meters|snowdepth|2026-02-22 12|45.720|cm|01341|
MA-ES-58|MIDDLETON 1.4 SSW, MA|42.58133|-71.02707|37 meters|snowdepth|2026-02-22 13|45.720|cm|01949|
LYNC2|LYNX PASS|40.07810|-106.67030|2718 meters|snowdepth|2026-02-23 06|45.720|cm|80479|
LMSU1|LOUIS MEADOW|40.83040|-111.76460|2064 meters|snowdepth|2026-02-23 06|45.720|cm|00100|
KINM1|KINGFIELD|44.95950|-70.17530|182 meters|snowdepth|2026-02-22 13|45.720|cm|04947|
IRKW1|INDIAN ROCK|45.99080|-120.80770|1624 meters|snowdepth|2026-02-23 06|45.720|cm|98620|
HRTM1|HARTFORD|44.37440|-70.31620|216 meters|snowdepth|2026-02-22 12|45.720|cm|04221|
HOLM1|HOLLIS|43.64750|-70.67490|95 meters|snowdepth|2026-02-22 12|45.720|cm|04042|
HARU1|HARDSCRABBLE|40.86900|-111.71940|2196 meters|snowdepth|2026-02-23 06|45.720|cm|84050|
GYX|PORTLAND, ME|43.89250|-70.25500|117 meters|snowdepth|2026-02-22 12|45.720|cm|04039|
GRMN2|GREEN MOUNTAIN|40.38430|-115.52520|2537 meters|snowdepth|2026-02-23 06|45.720|cm|89815|
GOUU1|GOOSEBERRY RS UP|38.78900|-111.68870|2558 meters|snowdepth|2026-02-23 06|45.720|cm|84701|
FISM1|FORT KENT COOP|47.23860|-68.61190|201 meters|snowdepth|2026-02-22 12|45.720|cm|04743|
EMBM5|EMBARASS,MN|47.65810|-92.19580|432 meters|snowdepth|2026-02-22 15|45.720|cm|55732|
EDFA2|ELMENDORF FIELD SNOTEL|61.25000|-149.82000|52 meters|snowdepth|2026-02-23 06|45.720|cm|99506|
DRSU1|DONKEY RESERVOIR|38.20950|-111.48250|3038 meters|snowdepth|2026-02-23 06|45.720|cm|84773|
DRCN2|DRAW CREEK|41.66200|-115.32400|2225 meters|snowdepth|2026-02-23 06|45.720|cm|89823|
CQNA2|CHICKEN|64.09170|-141.92110|543 meters|snowdepth|2026-02-22 17|45.720|cm|99780|
COLN3|COLEBROOK 3SW|44.86100|-71.53920|341 meters|snowdepth|2026-02-22 12|45.720|cm|03576|
CHAM1|CHAMBERLAIN BRIDGE|46.17090|-69.20870|286 meters|snowdepth|2026-02-22 12|45.720|cm|00135|
CA-SR-98|BIG BEAR CITY 0.4 W, CA|34.26544|-116.85240|2066 meters|snowdepth|2026-02-22 15|45.720|cm|92314|
CAN-ON-5|OWEN SOUND 1.5 NW - GSCA, CAN|44.57837|-80.95461|206 meters|snowdepth|2026-02-22 13|45.720|cm||
CAN-MB-75|VIRDEN 1.5 SSW, CAN|49.84448|-100.93100|434 meters|snowdepth|2026-02-22 13|45.720|cm||
BSCM8|BASIN CREEK|45.79740|-112.52050|2181 meters|snowdepth|2026-02-23 06|45.720|cm|59701|
BRLN3|BERLIN|44.45350|-71.18540|284 meters|snowdepth|2026-02-22 11|45.720|cm|03570|
BRJW4|BURGESS JUNCTION|44.78770|-107.52920|2417 meters|snowdepth|2026-02-23 06|45.720|cm|82836|
BKCC2|BLACK CANYON OF THE GUNNISON|38.55470|-107.68690|2493 meters|snowdepth|2026-02-22 15|45.720|cm|81415|
BETM1|BETHEL 6 SSE|44.32000|-70.75680|243 meters|snowdepth|2026-02-22 12|45.720|cm|04255|
CAN-ON-92|DUNROBIN 1.9 W - MVCA, CAN|45.42318|-76.04525|71 meters|snowdepth|2026-02-22 12|45.466|cm||
ATIQ6|ATIKOKAN|48.70670|-91.47160|443 meters|snowdepth|2026-02-23 06|45.390|cm||
MRWA2|MOUNT RILEY WEATHER STATION|59.21560|-135.41160|313 meters|snowdepth|2026-02-23 06|45.288|cm|99827|
MA-ES-48|ANDOVER 0.6 E, MA|42.65659|-71.13048|59 meters|snowdepth|2026-02-22 11|45.212|cm|01810|
CAN-NS-20|SPANISH SHIP BAY 0.6 NE, CA|45.02565|-62.02670|6 meters|snowdepth|2026-02-22 11|44.958|cm||
MRPMT_MADIS|BNSF MARIAS PASS|48.31580|-113.35770|1586 meters|snowdepth|2026-02-23 06|44.577|cm|59901|
VT-CL-42|BARNET 3.5 W, VT|44.30015|-72.11945|318 meters|snowdepth|2026-02-22 13|44.450|cm|05821|
VT-CH-11|UNDERHILL 5.1 NNE, VT|44.59811|-72.91880|282 meters|snowdepth|2026-02-22 11|44.450|cm|05489|
NH-RC-101|EPPING 2.0 NNE, NH|43.05800|-71.06410|79 meters|snowdepth|2026-02-22 13|44.450|cm|03042|
NH-BK-2|BELMONT 1.7 SW, NH|43.43556|-71.50690|219 meters|snowdepth|2026-02-22 12|44.450|cm|03220|
NH-BK-1|TILTON NORTHFIELD 3.3 NE, NH|43.48000|-71.55000|201 meters|snowdepth|2026-02-22 12|44.450|cm|03276|
MI-SH-1|MANISTIQUE 2.7 NW, MI|45.99042|-86.28266|190 meters|snowdepth|2026-02-22 13|44.450|cm|49854|
MI-DL-7|ESCANABA 4.1 NNW, MI|45.79946|-87.11619|213 meters|snowdepth|2026-02-22 13|44.450|cm|49829|
ME-CM-54|WINDHAM 3.9 NW, ME|43.85786|-70.46199|124 meters|snowdepth|2026-02-22 12|44.450|cm|04062|
MA-WR-56|STERLING 4.3 NW, MA|42.47540|-71.81140|239 meters|snowdepth|2026-02-22 12|44.450|cm|01564|
CAN-MB-32|PINAWA 1.0 SW, CA|50.14747|-95.89020|284 meters|snowdepth|2026-02-22 13|44.450|cm||
SHDA2|SEWARD HWY AT DIVIDE MP 11.2|60.25190|-149.35410|210 meters|snowdepth|2026-02-23 06|43.993|cm|99664|
BT145_MADIS|TELEGRAPH|57.91278|-131.13110|289 meters|snowdepth|2026-02-23 06|43.993|cm||
CQLI|CQLI|50.27080|-73.92280|427 meters|snowdepth|2026-02-22 12|43.300|cm||
WTHM1|WINTHROP|44.30650|-69.97010|65 meters|snowdepth|2026-02-22 13|43.180|cm|04364|
WSMA2|WISEMAN|67.41920|-150.10690|360 meters|snowdepth|2026-02-22 17|43.180|cm|99726|
WNDM1|WINDHAM 2NW|43.85670|-70.46630|118 meters|snowdepth|2026-02-22 12|43.180|cm|04062|
VT-WH-30|MARLBORO 2.0 NNE, VT|42.88484|-72.70935|458 meters|snowdepth|2026-02-22 13|43.180|cm|05301|
TLNU1|TIMBERLINE|39.67700|-110.43460|2667 meters|snowdepth|2026-02-23 06|43.180|cm|84520|
TIBM8|TIZER BASIN|46.34940|-111.85310|2100 meters|snowdepth|2026-02-23 06|43.180|cm|59634|
SJBV1|SAINT JOHNSBURY|44.42000|-72.01940|215 meters|snowdepth|2026-02-22 21|43.180|cm|05819|
PAPT|PUNTILLA|62.10000|-152.75000|721 meters|snowdepth|2026-02-23 00|43.180|cm|00006|
NY-WR-17|LAKE GEORGE 1.0 N, NY|43.44030|-73.71260|180 meters|snowdepth|2026-02-22 12|43.180|cm|12845|
NY-WR-10|WARRENSBURG 2.1 WNW, NY|43.51784|-73.81069|208 meters|snowdepth|2026-02-22 13|43.180|cm|12885|
NH-MR-55|CANTERBURY 2.5 SSW, NH|43.30277|-71.57893|122 meters|snowdepth|2026-02-22 13|43.180|cm|03224|
NH-HL-49|MONT VERNON 1.3 SSW, NH|42.87616|-71.68280|163 meters|snowdepth|2026-02-22 12|43.180|cm|03057|
MRLV1|MARLBORO|42.88460|-72.70930|459 meters|snowdepth|2026-02-22 13|43.180|cm|05301|
MNCN3|MASSABESIC LAKE|42.98910|-71.39320|79 meters|snowdepth|2026-02-22 13|43.180|cm|03109|
MI-DL-1|GARDEN CORNERS 0.8 NW, MI|45.89815|-86.54850|177 meters|snowdepth|2026-02-22 13|43.180|cm|49835|
ME-YK-67|CORNISH 5.6 ESE, ME|43.78308|-70.69539|102 meters|snowdepth|2026-02-22 12|43.180|cm|04020|
ME-LN-30|WISCASSET 1.8 NNW, ME|44.03550|-69.68844|67 meters|snowdepth|2026-02-22 12|43.180|cm|04578|
MA-ES-95|BOXFORD 1.8 WSW, MA|42.66175|-71.01920|37 meters|snowdepth|2026-02-22 12|43.180|cm|01921|
LOWN6|LOWVILLE|43.79280|-75.48290|265 meters|snowdepth|2026-02-22 12|43.180|cm|13367|
KRCM8|KRAFT CREEK|47.42750|-113.77530|1460 meters|snowdepth|2026-02-23 06|43.180|cm|59826|
JCRU1|JONES CORRAL|38.07130|-112.16790|2970 meters|snowdepth|2026-02-23 06|43.180|cm|84712|
JAPN3|JAFFREY SILVER RANCH AIRPARK|42.80880|-72.00530|321 meters|snowdepth|2026-02-22 12|43.180|cm|03452|
ISLV1|ISLAND POND|44.81280|-71.89020|359 meters|snowdepth|2026-02-22 13|43.180|cm|05846|
IMNM4|IRON MOUTAIN 5N|45.87580|-88.04030|357 meters|snowdepth|2026-02-22 13|43.180|cm|49801|
HAWA3|HAWLEY LAKE|33.97140|-109.76520|2545 meters|snowdepth|2026-02-22 11|43.180|cm|85901|
GDCM4|GARDEN CORNERS|45.89830|-86.54850|177 meters|snowdepth|2026-02-22 13|43.180|cm|49835|
GARI1|GARFIELD R.S.|43.61040|-113.93080|2009 meters|snowdepth|2026-02-23 06|43.180|cm|83333|
GAPU1|GARDNER PEAK|37.40120|-113.45950|2548 meters|snowdepth|2026-02-23 06|43.180|cm|84781|
FARM1|FARMINGTON|44.68930|-70.15640|121 meters|snowdepth|2026-02-22 12|43.180|cm|04938|
ENFV1|ENOSBURG FALLS 2|44.90960|-72.81370|129 meters|snowdepth|2026-02-22 12|43.180|cm|05450|
ELSW1|ELBOW LAKE|48.69090|-121.90890|932 meters|snowdepth|2026-02-23 06|43.180|cm|00072|
EIMO3|EILERTSON MEADOWS|44.86880|-118.11410|1683 meters|snowdepth|2026-02-23 06|43.180|cm|97814|
CZSC2|COCHETOPA PASS|38.16280|-106.59880|3069 meters|snowdepth|2026-02-23 06|43.180|cm|81149|
COZI1|COZY COVE|44.28780|-115.65530|1651 meters|snowdepth|2026-02-23 06|43.180|cm|83611|
COFA2|COLDFOOT|67.25340|-150.18320|315 meters|snowdepth|2026-02-23 06|43.180|cm|99726|
CAN-ON-118|DURHAM 1.4 S, CAN|44.16525|-80.82064|339 meters|snowdepth|2026-02-22 13|43.180|cm||
CAN-NS-233|SLUICE POINT 0.4 SSE, CAN|43.78802|-65.96484|10 meters|snowdepth|2026-02-22 12|43.180|cm||
CAN-NS-1|LIVERPOOL 3.0 N, CAN|44.06317|-64.71462|72 meters|snowdepth|2026-02-22 11|43.180|cm||
CAN-NB-11|MIRAMICHI 3.3 S, CAN|46.99343|-65.50690|33 meters|snowdepth|2026-02-22 11|43.180|cm||
BRSW3|BRULE RANGER STATION|46.53780|-91.59190|312 meters|snowdepth|2026-02-22 16|43.180|cm|54820|
BRAM1|BRASSUA DAM|45.66020|-69.81190|318 meters|snowdepth|2026-02-22 12|43.180|cm|04478|
BOXM8|BOX CANYON|45.27160|-110.24940|2052 meters|snowdepth|2026-02-23 06|43.180|cm|59047|
BLTM8|14B04 - BLACKTAIL/COLOCATED WITH WXL82|47.98330|-114.35000|1689 meters|snowdepth|2026-02-23 06|43.180|cm|59922|
BLPS2|BLIND PARK (SNOTEL)|44.10760|-103.97680|2106 meters|snowdepth|2026-02-23 03|43.180|cm|57745|
BLHM3|BLUE HILL COOP|42.21230|-71.11370|189 meters|snowdepth|2026-02-22 12|43.180|cm|02186|
APXM4|GAYLORD 9SSW|44.90720|-84.71880|445 meters|snowdepth|2026-02-23 05|43.180|cm|49735|
ABNM3|ASHBURNHAM NORTH|42.66170|-71.93590|347 meters|snowdepth|2026-02-22 13|43.180|cm|01430|
UUSSD_MADIS|UVU SUNDANCE STUDY PLOT|40.37901|-111.59450|2208 meters|snowdepth|2026-02-23 06|42.977|cm|00071|
CAN-MB-155|BRANDON 6.1 WNW - 4H, CAN|49.86798|-100.04047|395 meters|snowdepth|2026-02-22 13|42.926|cm||
LIMQ1|LIMESTONE RIDGE|51.89420|-115.38360|1972 meters|snowdepth|2026-02-23 06|42.012|cm||
NH-ST-14|DOVER 2.5 N, NH|43.22584|-70.89270|66 meters|snowdepth|2026-02-22 12|41.910|cm|03820|
NH-MR-68|CONTOOCOOK 0.6 NW, NH|43.22974|-71.72241|126 meters|snowdepth|2026-02-22 12|41.910|cm|03229|
NH-CR-50|WOLFEBORO 1.5 SE, NH|43.57323|-71.18942|213 meters|snowdepth|2026-02-22 12|41.910|cm|03894|
MN-SL-400|WINTON 0.1 NNE, MN|47.92926|-91.79963|407 meters|snowdepth|2026-02-22 13|41.910|cm|55731|
MI-SH-4|MANISTIQUE 13.4 SW, MI|45.80105|-86.41300|202 meters|snowdepth|2026-02-22 13|41.910|cm|49854|
ME-SG-23|TOPSHAM 0.8 WSW, ME|43.92871|-69.96010|31 meters|snowdepth|2026-02-22 12|41.910|cm|04086|
CA-ED-37|SOMERSET 5.5 SE, CA|38.59319|-120.60878|1041 meters|snowdepth|2026-02-22 15|41.910|cm|95684|
CQIQ|CQIQ|49.82390|-68.54310|479 meters|snowdepth|2026-02-22 12|41.300|cm||
BT124_MADIS|CRANBERRY JUNCTION|55.63222|-128.67280|360 meters|snowdepth|2026-02-23 06|40.996|cm||
WI-DG-20|SOLON SPRINGS 1.2 W, WI|46.35217|-91.84405|351 meters|snowdepth|2026-02-22 13|40.640|cm|54873|
VACN5|VACAS LOCAS|36.01670|-106.80000|2844 meters|snowdepth|2026-02-23 06|40.640|cm|87017|
UJVU1|11K29 - UPPER JOE'S VALLEY SNOW COURSE|39.41670|-111.25000|2642 meters|snowdepth|2026-02-23 06|40.640|cm|84528|
TOHM5|TWO HARBORS WWTP|47.01760|-91.66480|189 meters|snowdepth|2026-02-22 13|40.640|cm|55616|
STMM4|STAMBAUGH 2SSE|46.05550|-88.62780|445 meters|snowdepth|2026-02-22 13|40.640|cm|49927|
SAJM8|SACAJAWEA|45.87400|-110.92780|2020 meters|snowdepth|2026-02-23 06|40.640|cm|59714|
RKWM1|MOOSEHEAD LAKE|45.58330|-69.71670|315 meters|snowdepth|2026-02-22 12|40.640|cm|04478|
PRBA2|PRUDHOE BAY|70.17000|-148.54000|19 meters|snowdepth|2026-02-23 06|40.640|cm|99734|
PICM8|PIKE CREEK|48.30300|-113.32870|1806 meters|snowdepth|2026-02-23 06|40.640|cm|59448|
NY-OT-11|HARTWICK, NY|42.65990|-75.05000|407 meters|snowdepth|2026-02-22 20|40.640|cm|13348|
NY-CL-12|SARANAC 0.8 SSE, NY|44.63980|-73.73848|252 meters|snowdepth|2026-02-22 12|40.640|cm|12981|
NH-MR-76|CHICHESTER 1.2 W, NH|43.24598|-71.42309|190 meters|snowdepth|2026-02-22 13|40.640|cm|03258|
NH-MR-71|CONCORD 2.3 E, NH|43.22922|-71.51431|109 meters|snowdepth|2026-02-22 12|40.640|cm|03301|
NEDM1|CAPE NEDDICK|43.22410|-70.63880|56 meters|snowdepth|2026-02-22 12|40.640|cm|03902|
NCLO3|NEW CRESCENT LAKE|43.51190|-121.97970|1504 meters|snowdepth|2026-02-23 06|40.640|cm|97733|
NCKN6|NORTH CREEK 5 SE|43.66110|-73.89690|268 meters|snowdepth|2026-02-22 12|40.640|cm|12817|
MYLI1|MCCALL|44.88720|-116.10470|1526 meters|snowdepth|2026-02-22 20|40.640|cm|83638|
MN-SL-291|AURORA 7.4 S, MN|47.42460|-92.23920|426 meters|snowdepth|2026-02-22 13|40.640|cm|55705|
MN-SL-115|COTTON 5.7 ESE, MN|47.15142|-92.35772|424 meters|snowdepth|2026-02-22 13|40.640|cm|55724|
ME-KB-55|MANCHESTER 0.5 NE, ME|44.33008|-69.85635|67 meters|snowdepth|2026-02-22 12|40.640|cm|04351|
ME-AN-43|LISBON 0.6 S, ME|44.02320|-70.10550|59 meters|snowdepth|2026-02-22 12|40.640|cm|04250|
MA-WR-88|LEICESTER 2.5 WSW, MA|42.23742|-71.94612|278 meters|snowdepth|2026-02-22 12|40.640|cm|01524|
MA-ES-66|NORTH ANDOVER 0.3 NW, MA|42.70375|-71.12029|48 meters|snowdepth|2026-02-22 13|40.640|cm|01845|
MA-ES-105|METHUEN 1.4 NE, MA|42.72870|-71.16031|45 meters|snowdepth|2026-02-22 13|40.640|cm|01844|
LBVU1|LONESOME BEAVER|38.07980|-110.77250|2882 meters|snowdepth|2026-02-23 06|40.640|cm|84734|
KALN2|14K08 - KALAMAZOO CK|39.51670|-114.60000|2988 meters|snowdepth|2026-02-23 06|40.640|cm|89301|
HIRU1|HOLE-IN-ROCK|40.92170|-110.18620|2800 meters|snowdepth|2026-02-23 06|40.640|cm|84036|
GVLM3|GROVELAND|42.74670|-71.04260|15 meters|snowdepth|2026-02-23 02|40.640|cm|01834|
GLNA2|GLENNALLEN KCAM|62.10860|-145.53280|421 meters|snowdepth|2026-02-22 18|40.640|cm|99588|
FWCN2|FAWN CREEK|41.82100|-116.10150|2143 meters|snowdepth|2026-02-23 06|40.640|cm|89831|
FRHM8|FROHNER MEADOW|46.43550|-112.19280|2000 meters|snowdepth|2026-02-23 06|40.640|cm|59634|
ELYM5|ELY|47.90560|-91.82830|443 meters|snowdepth|2026-02-22 14|40.640|cm|55731|
EFBU1|10J21 - EAST FORK-BLACK'S FORK G.S.|40.88330|-110.53330|2870 meters|snowdepth|2026-02-23 06|40.640|cm|84036|
CO-AU-53|PAGOSA SPRINGS 8.5 WNW, CO|37.33594|-107.14823|2453 meters|snowdepth|2026-02-22 15|40.640|cm|81147|
CHAN5|CHAMITA|36.95640|-106.65680|2549 meters|snowdepth|2026-02-23 06|40.640|cm|87520|
CCSW4|CASTLE CREEK SNOTEL|43.67480|-109.37740|2574 meters|snowdepth|2026-02-23 06|40.640|cm|82513|
CAN-ON-42|VANKLEEK HILL 3.4 S, CA|45.48987|-74.64570|95 meters|snowdepth|2026-02-22 12|40.640|cm||
CAMU1|CASCADE MOUNTAIN|40.28300|-111.60990|2367 meters|snowdepth|2026-02-23 06|40.640|cm|84604|
CA-LS-1|SUSANVILLE 3.2 SSW, CA|40.36765|-120.67390|1327 meters|snowdepth|2026-02-22 15|40.640|cm|96130|
BNWW4|BONDURANT - COOP|43.20950|-110.40320|2036 meters|snowdepth|2026-02-23 01|40.640|cm|82922|
BMNC2|BLACK MOUNTAIN|40.88800|-105.66400|2739 meters|snowdepth|2026-02-23 06|40.640|cm|80545|
AVTW3|ARBOR VITAE-JOHNSON LAKE|45.89940|-89.72670|492 meters|snowdepth|2026-02-22 12|40.640|cm|54568|
ASBM3|ASHBURNHAM|42.61780|-71.91590|343 meters|snowdepth|2026-02-22 12|40.640|cm|01430|
AGUU1|AGUA CANYON|37.52230|-112.27120|2711 meters|snowdepth|2026-02-23 06|40.640|cm|84741|
SH4MT_MADIS|BNSF SHED 4|48.26080|-113.46720|1391 meters|snowdepth|2026-02-23 06|40.386|cm|59901|
MA-ES-4|GROVELAND 0.5 WSW, MA|42.74709|-71.04260|12 meters|snowdepth|2026-02-23 02|40.132|cm|01834|
BF040_MADIS|TUMBLER(DENISON) HUB|55.02736|-120.93410|931 meters|snowdepth|2026-02-23 06|40.005|cm||
CAN-NS-4|JIMTOWN 0.2 WNW, CAN|45.70861|-61.90238|32 meters|snowdepth|2026-02-22 12|39.878|cm||
CAN-QC-87|GRANBY 0.4 NE, CAN|45.40878|-72.72821|113 meters|snowdepth|2026-02-22 12|39.624|cm||
NY-ER-166|BOSTON 2.5 NE, NY|42.65480|-78.70300|495 meters|snowdepth|2026-02-22 12|39.370|cm|14033|
NY-DL-23|LONG EDDY 6.5 NNE, NY|41.93510|-75.07840|537 meters|snowdepth|2026-02-22 13|39.370|cm|12760|
MI-BZ-1|BENZONIA 5.3 S, MI|44.53976|-86.10650|244 meters|snowdepth|2026-02-22 14|39.370|cm|49616|
MSR52_MADIS|MISSION RIDGE MID-MOUNTAIN|47.28598|-120.41080|1589 meters|snowdepth|2026-02-23 06|39.294|cm|98801|
BT075_MADIS|TOP OF TEN MILE 2|51.27483|-116.76650|1152 meters|snowdepth|2026-02-23 06|38.989|cm||
C3KNT_MADIS|KNOTT RANCH|40.24779|-107.10280|2595 meters|snowdepth|2026-02-23 06|38.405|cm|80467|
SNFEC_MADIS|SWANSONS NORTH FORK ENVIRONMENT|41.35922|-111.90400|1732 meters|snowdepth|2026-02-23 06|38.303|cm|84310|
TS718_MADIS|FOX TRAIL RIDGE|44.18306|-115.25690|1884 meters|snowdepth|2026-02-23 06|38.202|cm|83637|
FOXI1|FOX TRAIL WEATHER STATION|44.18300|-115.25690|1884 meters|snowdepth|2026-02-23 06|38.202|cm|83637|
WSKC2|WHISKEY CK|37.21410|-105.12240|3137 meters|snowdepth|2026-02-23 06|38.100|cm|81091|
WFCO3|WOLF CREEK|45.06700|-118.15190|1749 meters|snowdepth|2026-02-23 06|38.100|cm|97850|
WDSV1|WOODSTOCK|43.63030|-72.50720|205 meters|snowdepth|2026-02-22 13|38.100|cm|05091|
VT-WS-41|WARREN 2.8 E, VT|44.11205|-72.79885|554 meters|snowdepth|2026-02-22 12|38.100|cm|05674|
VT-WH-26|WESTMINSTER 5.5 NW, VT|43.12572|-72.53419|239 meters|snowdepth|2026-02-22 12|38.100|cm|05346|
VT-RT-7|RUTLAND 1.2 N, VT|43.62533|-72.97790|192 meters|snowdepth|2026-02-22 12|38.100|cm|05701|
VT-CH-66|BURLINGTON 3.8 NW, VT|44.51819|-73.26137|50 meters|snowdepth|2026-02-22 13|38.100|cm|05401|
VERC1|VERDI 2W|39.52140|-120.02690|1654 meters|snowdepth|2026-02-22 16|38.100|cm|00033|
URGC2|UPPER RIO GRANDE|37.72190|-107.26010|2864 meters|snowdepth|2026-02-23 06|38.100|cm|81235|
TOPM1|TOPSFIELD|45.43530|-67.72130|192 meters|snowdepth|2026-02-22 12|38.100|cm|04490|
TLSC2|TRAPPER LAKE|39.99880|-107.23620|2976 meters|snowdepth|2026-02-23 06|38.100|cm|81637|
SPSW1|20D01 - SATUS PASS|45.98330|-120.68330|1254 meters|snowdepth|2026-02-23 06|38.100|cm|98620|
SAMW1|SALMON MEADOWS|48.65520|-119.83830|1365 meters|snowdepth|2026-02-23 06|38.100|cm|98849|
RUTV1|RUTLAND|43.62530|-72.97810|191 meters|snowdepth|2026-02-22 12|38.100|cm|05701|
OXSI1|OXFORD SPRING|42.26030|-112.12520|2072 meters|snowdepth|2026-02-23 06|38.100|cm|83252|
OAKP1|NESHAMINY FALLS|40.14830|-74.95290|19 meters|snowdepth|2026-02-23 05|38.100|cm|19047|
NWSM1|NEW SHARON|44.63520|-70.00020|142 meters|snowdepth|2026-02-22 12|38.100|cm|04955|
NUKA2|NUKA GLACIER|59.69810|-150.71180|359 meters|snowdepth|2026-02-23 06|38.100|cm|99603|
NORN3|NORTHWOOD|43.21400|-71.24690|162 meters|snowdepth|2026-02-22 12|38.100|cm|03261|
NH-MR-63|SUTTON MILLS 0.1 ENE, NH|43.33522|-71.95126|234 meters|snowdepth|2026-02-22 12|38.100|cm|03255|
MN-CN-56|CLOQUET 2.1 ESE, MN|46.71443|-92.45041|379 meters|snowdepth|2026-02-22 13|38.100|cm|55720|
MMNA3|MORMON MTN SUMMIT|34.96960|-111.50920|2583 meters|snowdepth|2026-02-23 06|38.100|cm|86336|
MI-DL-8|GLADSTONE 3.3 W, MI|45.84277|-87.09184|203 meters|snowdepth|2026-02-22 13|38.100|cm|49837|
ME-HN-2|EAST SURRY, ME|44.49367|-68.45775|34 meters|snowdepth|2026-02-22 14|38.100|cm|04684|
ME-AR-15|PRESQUE ISLE 1.3 WSW, ME|46.67960|-68.01270|154 meters|snowdepth|2026-02-22 12|38.100|cm|04769|
MA-WR-44|WESTMINSTER 0.6 WSW, MA|42.54505|-71.91032|327 meters|snowdepth|2026-02-22 12|38.100|cm|01473|
MALN6|MALONE|44.84180|-74.30600|267 meters|snowdepth|2026-02-22 12|38.100|cm|12953|
MA-ES-97|HAMILTON 0.7 WSW, MA|42.61182|-70.87804|23 meters|snowdepth|2026-02-22 12|38.100|cm|01982|
MA-ES-64|NEWBURYPORT 0.4 NNW, MA|42.81970|-70.89330|25 meters|snowdepth|2026-02-22 12|38.100|cm|01950|
LVJU1|LONG VALLEY JCT|37.48750|-112.51420|2281 meters|snowdepth|2026-02-23 06|38.100|cm|84710|
LKPN3|LAKEPORT 2|43.54910|-71.46450|155 meters|snowdepth|2026-02-22 15|38.100|cm||
LGSW4|LITTLE GOOSE SNOTEL|44.54310|-107.17860|2613 meters|snowdepth|2026-02-23 06|38.100|cm|82834|
LCKM8|LICK CREEK|45.50410|-110.96630|2102 meters|snowdepth|2026-02-23 06|38.100|cm|59715|
JPBM3|JAMAICA PLAIN|42.30310|-71.12400|33 meters|snowdepth|2026-02-22 13|38.100|cm|02130|
JAKN2|14H04 - JAKES CRK - AERIAL MARKER|41.55000|-114.98330|2162 meters|snowdepth|2026-02-23 06|38.100|cm|89835|
HMPN3|WEST HAMPSTEAD|42.91080|-71.20200|98 meters|snowdepth|2026-02-22 13|38.100|cm|03841|
