! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
WSKC2|WHISKEY CK|37.21410|-105.12240|3137 meters|snowdepth|2026-02-24 06|35.560|cm|81091|
WOLN3|WOLFEBORO|43.59020|-71.20190|168 meters|snowdepth|2026-02-23 12|35.560|cm|03894|
URGC2|UPPER RIO GRANDE|37.72190|-107.26010|2864 meters|snowdepth|2026-02-24 06|35.560|cm|81235|
TOGM5|CELINA 2E|47.86630|-93.02660|393 meters|snowdepth|2026-02-23 14|35.560|cm|55723|
TNTM3|NWS BOSTON/NORTON|41.95610|-71.13950|39 meters|snowdepth|2026-02-23 12|35.560|cm|02766|
SSMN2|16H11 - SNOW STORM MTN AERIAL MARKER|41.33330|-116.98330|2175 meters|snowdepth|2026-02-24 06|35.560|cm|89831|
SOMN4|SOMERVILLE 4 NW|40.62620|-74.65470|31 meters|snowdepth|2026-02-23 12|35.560|cm|08807|
SNFEC_MADIS|SWANSONS NORTH FORK ENVIRONMENT|41.35922|-111.90400|1732 meters|snowdepth|2026-02-24 06|35.560|cm|84310|
SCOU1|SCOFIELD-SKYLINE MINE|39.68500|-111.20560|2658 meters|snowdepth|2026-02-23 16|35.560|cm|84526|
RI-KN-84|WEST WARWICK 0.7 SSE, RI|41.68722|-71.51444|78 meters|snowdepth|2026-02-23 12|35.560|cm|02893|
PAIL|ILIAMNA AIRPORT|59.75000|-154.91666|48 meters|snowdepth|2026-02-23 18|35.560|cm|99606|
OXSI1|OXFORD SPRING|42.26030|-112.12520|2072 meters|snowdepth|2026-02-24 06|35.560|cm|83252|
OTTN3|OTTER BROOK LAKE|42.95000|-72.23330|247 meters|snowdepth|2026-02-23 12|35.560|cm|03431|
NY-PT-13|NELSONVILLE 0.3 S, NY|41.42460|-73.94765|67 meters|snowdepth|2026-02-23 12|35.560|cm|10516|
NY-DT-34|HOPEWELL JUNCTION 2.8 NE, NY|41.61016|-73.75855|103 meters|snowdepth|2026-02-23 11|35.560|cm|12533|
NYC|CENTRAL PARK|40.76670|-73.98330|88 meters|snowdepth|2026-02-23 12|35.560|cm|10019|
NJ-UN-42|WESTFIELD 0.8 WSW, NJ|40.64614|-74.35655|49 meters|snowdepth|2026-02-23 10|35.560|cm|07090|
NJ-SS-7|HARDYSTON TWP 3.2 SE, NJ|41.08903|-74.53990|323 meters|snowdepth|2026-02-23 12|35.560|cm|07460|
NJ-SM-5|BRIDGEWATER TWP 3.4 NW, NJ|40.62623|-74.65474|31 meters|snowdepth|2026-02-23 12|35.560|cm|08807|
NJ-OC-58|STAFFORD TWP 2.8 NNW, NJ|39.74121|-74.29070|31 meters|snowdepth|2026-02-23 13|35.560|cm|08050|
NJ-OC-56|BERKELEY TWP 2.7 SSE, NJ|39.88469|-74.17410|17 meters|snowdepth|2026-02-23 12|35.560|cm|08721|
NJ-MS-94|JEFFERSON TWP 4.4 SW, NJ|40.96404|-74.62162|297 meters|snowdepth|2026-02-23 11|35.560|cm|07849|
NJ-HD-1|HARRISON 0.3 N, NJ|40.74804|-74.15180|6 meters|snowdepth|2026-02-23 12|35.560|cm|07029|
NJ-BG-65|LYNDHURST TWP 1.6 NW, NJ|40.81007|-74.13397|9 meters|snowdepth|2026-02-23 12|35.560|cm|07071|
NH-MR-63|SUTTON MILLS 0.1 ENE, NH|43.33522|-71.95126|234 meters|snowdepth|2026-02-23 13|35.560|cm|03255|
NH-CH-31|HINSDALE 2.5 NNW, NH|42.82020|-72.50933|117 meters|snowdepth|2026-02-23 12|35.560|cm|03451|
NEWN3|NEWPORT|43.37720|-72.18120|237 meters|snowdepth|2026-02-23 12|35.560|cm|03773|
NCLO3|NEW CRESCENT LAKE|43.51190|-121.97970|1504 meters|snowdepth|2026-02-24 06|35.560|cm|97733|
MZAW1|MAZAMA|48.59330|-120.40540|646 meters|snowdepth|2026-02-23 17|35.560|cm|98833|
MTLN2|SUMMIT LK|41.48950|-118.99660|2328 meters|snowdepth|2026-02-24 06|35.560|cm|89404|
MN-SL-198|ELY 6.4 SSW, MN|47.81510|-91.87967|439 meters|snowdepth|2026-02-23 14|35.560|cm|55731|
MN-SL-108|IRON JUNCTION 3.4 NNW, MN|47.46150|-92.63130|430 meters|snowdepth|2026-02-23 09|35.560|cm|55751|
MMNA3|MORMON MTN SUMMIT|34.96960|-111.50920|2583 meters|snowdepth|2026-02-24 06|35.560|cm|86336|
ME-WL-32|BELFAST 3.9 NNE, ME|44.47292|-68.98525|66 meters|snowdepth|2026-02-23 12|35.560|cm|04915|
ME-HN-69|MOUNT DESERT 2.3 NE, ME|44.36450|-68.30790|19 meters|snowdepth|2026-02-23 12|35.560|cm|04660|
ME-CM-148|HARPSWELL 3.1 WSW, ME|43.77025|-70.01841|15 meters|snowdepth|2026-02-23 12|35.560|cm|04079|
ME-AR-15|PRESQUE ISLE 1.3 WSW, ME|46.67960|-68.01270|154 meters|snowdepth|2026-02-23 12|35.560|cm|04769|
MDDW4|MIDDLE POWDER SNOTEL|43.62730|-107.18140|2379 meters|snowdepth|2026-02-24 06|35.560|cm|82442|
MA-MD-104|LITTLETON 2.8 NNW, MA|42.57170|-71.49910|75 meters|snowdepth|2026-02-23 12|35.560|cm|01460|
MA-HD-28|WESTFIELD 2.8 SE, MA|42.10685|-72.72148|77 meters|snowdepth|2026-02-23 11|35.560|cm|01085|
LLLM3|LOWELL|42.64090|-71.36370|35 meters|snowdepth|2026-02-23 11|35.560|cm|01854|
LKPN3|LAKEPORT 2|43.54910|-71.46450|155 meters|snowdepth|2026-02-23 12|35.560|cm||
LEVM3|LEVERETT NO.2|42.44680|-72.53000|98 meters|snowdepth|2026-02-23 12|35.560|cm|01054|
LBVU1|LONESOME BEAVER|38.07980|-110.77250|2882 meters|snowdepth|2026-02-24 06|35.560|cm|84734|
KMHT|MANCHESTER AIRPORT|42.93333|-71.43333|67 meters|snowdepth|2026-02-24 06|35.560|cm|03103|
KGTB|FORT DRUM / WHEELER-SACK U. S. ARMY AIRFIELD|44.05000|-75.73333|208 meters|snowdepth|2026-02-24 06|35.560|cm|13602|
KCEF|CHICOPEE FALLS / WESTOVER AIR FORCE BASE|42.20000|-72.53333|68 meters|snowdepth|2026-02-23 12|35.560|cm|01022|
KBGR|BANGOR INTL AIRPORT|44.80000|-68.81666|45 meters|snowdepth|2026-02-24 06|35.560|cm|04401|
KACY|ATLANTIC CITY INTERNATIONAL|39.46666|-74.58333|19 meters|snowdepth|2026-02-23 18|35.560|cm|08215|
JAKN2|14H04 - JAKES CRK - AERIAL MARKER|41.55000|-114.98330|2162 meters|snowdepth|2026-02-24 06|35.560|cm|89835|
HSNN4|0.2 MI E OF HARRISON P.O. PASSAIC RVR|40.74810|-74.15200|8 meters|snowdepth|2026-02-23 12|35.560|cm|07029|
GVSW4|GRAVE SPRINGS SNOTEL|43.46640|-107.23980|2623 meters|snowdepth|2026-02-24 06|35.560|cm|82604|
GTBN6|FORT DRUM COOP|44.05920|-75.71000|205 meters|snowdepth|2026-02-23 13|35.560|cm|13602|
GOVN6|GOUVERNEUR 4 NNW|44.39260|-75.47670|142 meters|snowdepth|2026-02-24 00|35.560|cm|13642|
GAXW1|GOLD AXE CAMP SNOTEL|48.95160|-118.98640|1638 meters|snowdepth|2026-02-24 06|35.560|cm|98859|
FLDM5|FLOODWOOD|46.91950|-92.86710|385 meters|snowdepth|2026-02-23 13|35.560|cm|55736|
F8114_MADIS|FW8114 BRIDGEWATER|40.62650|-74.65470|29 meters|snowdepth|2026-02-23 12|35.560|cm|08807|
EYKA2|MT EYAK|60.56440|-145.71330|553 meters|snowdepth|2026-02-24 06|35.560|cm|99574|
EBRM3|EAST BRIMFIELD LAKE|42.11030|-72.12690|215 meters|snowdepth|2026-02-23 12|35.560|cm|01518|
DHMM1|DEDHAM|44.67880|-68.63560|139 meters|snowdepth|2026-02-23 13|35.560|cm|04429|
DE-SS-6|SEAFORD 2.3 SSE, DE|38.61892|-75.59850|12 meters|snowdepth|2026-02-23 12|35.560|cm|19973|
DE-SS-16|SEAFORD 0.8 SW, DE|38.64177|-75.62713|7 meters|snowdepth|2026-02-23 12|35.560|cm|19973|
DE-SS-15|SELBYVILLE 7.1 E, DE|38.46115|-75.08930|2 meters|snowdepth|2026-02-23 10|35.560|cm|19975|
CT-TL-27|WILLINGTON 2.7 SE, CT|41.83890|-72.22430|156 meters|snowdepth|2026-02-23 12|35.560|cm|06279|
CT-NL-22|CENTRAL WATERFORD 2.7 SSW, CT|41.30850|-72.14620|11 meters|snowdepth|2026-02-23 12|35.560|cm|06385|
CT-NL-21|GRISWOLD 0.9 N, CT|41.60882|-71.93086|58 meters|snowdepth|2026-02-23 15|35.560|cm|06351|
CSFC2|CO ST FOREST ST PARK|40.50920|-106.00560|2766 meters|snowdepth|2026-02-23 16|35.560|cm|80480|
CSCO3|COLD SPRINGS CAMP|42.53310|-122.17680|1824 meters|snowdepth|2026-02-24 06|35.560|cm|97627|
COPN6|COOPERSTOWN|42.71660|-74.92660|385 meters|snowdepth|2026-02-24 05|35.560|cm|13326|
CNKN6|CONKLINGVILLE DAM|43.32030|-73.92560|265 meters|snowdepth|2026-02-23 13|35.560|cm|12835|
CMKW3|CLAM LAKE 4W|46.16940|-90.98080|458 meters|snowdepth|2026-02-23 13|35.560|cm|54821|
CHVP1|CHURCHVILLE|40.19650|-74.99890|60 meters|snowdepth|2026-02-23 11|35.560|cm|18966|
CCON6|CALLICOON CENTER|41.82750|-74.95060|381 meters|snowdepth|2026-02-23 13|35.560|cm|12766|
CARM1|CARIBOU WFO|46.86810|-68.01250|191 meters|snowdepth|2026-02-24 05|35.560|cm|04736|
CAR|CARIBOU, ME|46.86830|-68.01360|187 meters|snowdepth|2026-02-23 12|35.560|cm|04736|
BTNW4|BEAR TRAP MEADOW SNOTEL|43.88740|-107.06140|2510 meters|snowdepth|2026-02-24 06|35.560|cm|82639|
BTHM1|BATH|43.93160|-69.85640|4 meters|snowdepth|2026-02-23 12|35.560|cm|04530|
BLTU1|BEN LOMOND TRAIL|41.38290|-111.92110|1838 meters|snowdepth|2026-02-24 06|35.560|cm|84310|
BGRM1|BANGOR FSS|44.80440|-68.81330|42 meters|snowdepth|2026-02-24 06|35.560|cm|04401|
BBSA3|BAKER BUTTE SMT|34.45540|-111.38270|2392 meters|snowdepth|2026-02-24 06|35.560|cm|86336|
BARM3|BARRE FALLS DAM|42.42800|-72.02750|256 meters|snowdepth|2026-02-23 12|35.560|cm|01005|
AUDA2|ANCHORAGE UPPER DEARMOUN|61.10250|-149.71690|393 meters|snowdepth|2026-02-23 07|35.560|cm|99516|
AJKA2|JUNEAU FORECAST OFFICE (NWS)|58.40020|-134.56940|19 meters|snowdepth|2026-02-23 18|35.560|cm|99801|
AHNA2|HAINES #2|59.23170|-135.46630|33 meters|snowdepth|2026-02-23 17|35.560|cm|99827|
CDSA2|CHANDALAR SHELF DOT|68.07810|-149.57860|990 meters|snowdepth|2026-02-24 04|35.357|cm|00007|
VT-CH-66|BURLINGTON 3.8 NW, VT|44.51819|-73.26137|50 meters|snowdepth|2026-02-23 13|35.306|cm|05401|
PA-PH-2|ROCKLEDGE 1.3 SE, PA|40.06771|-75.07480|52 meters|snowdepth|2026-02-23 12|35.052|cm|19111|
NJ-CM-68|OCEAN CITY 0.5 ESE, NJ|39.26830|-74.59270|3 meters|snowdepth|2026-02-23 12|35.052|cm|08226|
MA-HS-66|SOUTHAMPTON 1.6 SSW, MA|42.21388|-72.74867|92 meters|snowdepth|2026-02-23 12|35.052|cm|01073|
MA-BE-37|WILLIAMSTOWN 1.8 WNW, MA|42.72044|-73.23335|272 meters|snowdepth|2026-02-23 11|35.052|cm|01267|
CAN-NB-104|PENNFIELD RIDGE 2.7 SSW, CAN|45.09355|-66.71389|52 meters|snowdepth|2026-02-23 11|35.052|cm||
BT113_MADIS|HECKMAN PASS|52.43470|-125.87450|983 meters|snowdepth|2026-02-24 06|35.001|cm||
BF020_MADIS|TELEGRAPH CREEK|57.91413|-131.17110|367 meters|snowdepth|2026-02-24 06|35.001|cm||
MTRA2|MT. RYAN|65.25110|-146.15130|852 meters|snowdepth|2026-02-24 06|34.900|cm|99712|
EFFM5S|EFFIE SNOW|47.83950|-93.63887|424 meters|snowdepth|2026-02-23 19|34.696|cm|56639|
SWIP1|STILLWATER DAM 2NE SNOW W SLOPE|41.72420|-75.47780|504 meters|snowdepth|2026-02-23 16|34.290|cm|18470|
SWHP1|STILLWATER DAM 2NE SNOW S SLOPE|41.72940|-75.46750|616 meters|snowdepth|2026-02-23 16|34.290|cm|18453|
PA-BK-63|CHURCHVILLE 0.3 SSW, PA|40.19652|-74.99877|60 meters|snowdepth|2026-02-23 11|34.290|cm|18966|
NY-DT-8|MILLBROOK 3.2 SE, NY|41.75230|-73.64880|322 meters|snowdepth|2026-02-23 12|34.290|cm|12545|
NJ-OC-107|BEACHWOOD 0.7 S, NJ|39.91844|-74.20124|16 meters|snowdepth|2026-02-23 12|34.290|cm|08722|
MN-IT-47|MARCELL 0.7 NNW, MN|47.60215|-93.69360|426 meters|snowdepth|2026-02-23 14|34.290|cm|56628|
ME-PN-63|DIXMONT 4.5 NE, ME|44.73474|-69.11178|113 meters|snowdepth|2026-02-23 14|34.290|cm|04932|
MA-BR-55|NWS BOSTON/NORTON 2.5 ESE, MA|41.95628|-71.13928|40 meters|snowdepth|2026-02-23 12|34.290|cm|02766|
DE-KN-9|DOVER 5.1 WSW, DE|39.12967|-75.61250|18 meters|snowdepth|2026-02-23 13|34.290|cm|19934|
NY-SR-72|SARATOGA SPRINGS 1.5 N, NY|43.08982|-73.77930|102 meters|snowdepth|2026-02-23 11|34.036|cm|12866|
NORM5S|SNW NORTHOME|47.86978|-94.30670|433 meters|snowdepth|2026-02-23 15|33.579|cm|56661|
NJ-SM-11|BEDMINSTER TWP 2.9 ESE, NJ|40.65634|-74.63050|157 meters|snowdepth|2026-02-23 14|33.528|cm|07921|
WSTM3|WESTFIELD 3 SW|42.09310|-72.80350|129 meters|snowdepth|2026-02-23 13|33.020|cm|01077|
WI-PR-2|BUTTERNUT 5.9 SW, WI|45.96501|-90.59750|481 meters|snowdepth|2026-02-23 12|33.020|cm|54552|
WFCO3|WOLF CREEK|45.06700|-118.15190|1749 meters|snowdepth|2026-02-24 06|33.020|cm|97850|
VT-WH-41|BRATTLEBORO 1.3 WSW, VT|42.84480|-72.58140|153 meters|snowdepth|2026-02-23 12|33.020|cm|05301|
VT-WH-17|ROCKINGHAM 1.1 NNE, VT|43.20388|-72.48222|225 meters|snowdepth|2026-02-23 12|33.020|cm|05101|
VRGV1|VERGENNES|44.17190|-73.24720|61 meters|snowdepth|2026-02-23 11|33.020|cm|05491|
UBW|KUPARUK,AK|70.31670|-149.58330|22 meters|snowdepth|2026-02-24 03|33.020|cm|00007|
SWEP1|PINE SWAMP SNOW|41.81670|-75.50000|622 meters|snowdepth|2026-02-23 16|33.020|cm|18465|
STOM3|STOCKBRIDGE|42.29350|-73.32490|253 meters|snowdepth|2026-02-23 12|33.020|cm|01262|
SSCN2|SEVENTYSIX CREEK|41.73730|-115.47220|2246 meters|snowdepth|2026-02-24 06|33.020|cm|89823|
SNWO3|SNOW MOUNTAIN|43.94850|-119.54000|1905 meters|snowdepth|2026-02-24 06|33.020|cm|97738|
SERC1|SIERRAVILLE RANGER STN|39.58330|-120.37050|1517 meters|snowdepth|2026-02-23 16|33.020|cm|00033|
PTYM4|PETOSKEY NCMC|45.36120|-84.95110|225 meters|snowdepth|2026-02-23 13|33.020|cm|49770|
PSM|PEASE INTL TRADEPORT AP|43.07810|-70.82330|26 meters|snowdepth|2026-02-23 12|33.020|cm|03801|
PBAN8|SITE 1-3MI.N|48.97420|-97.23860|234 meters|snowdepth|2026-02-23 12|33.020|cm|58271|
PAED|ANCHORAGE, ELMENDORF AIR FORCE BASE|61.25305|-149.79388|57 meters|snowdepth|2026-02-24 06|33.020|cm|99506|
NY-WS-15|CAMBRIDGE 4.2 SW, NY|42.99079|-73.44839|214 meters|snowdepth|2026-02-23 12|33.020|cm|12028|
NY-SF-16|NORTHPORT 1.6 NNE, NY|40.92340|-73.33050|12 meters|snowdepth|2026-02-23 13|33.020|cm|11768|
NY-RN-45|TROY 0.5 NNE, NY|42.74156|-73.67133|82 meters|snowdepth|2026-02-23 12|33.020|cm|12180|
NY-RN-20|TROY 2.1 NNE, NY|42.75930|-73.65283|139 meters|snowdepth|2026-02-23 12|33.020|cm|12180|
NY-RN-1|AVERILL PARK 0.9 WNW, NY|42.63910|-73.56980|194 meters|snowdepth|2026-02-23 13|33.020|cm|12018|
NY-OS-45|WEST MONROE 1.6 NNE, NY|43.30215|-76.05563|159 meters|snowdepth|2026-02-23 12|33.020|cm|13167|
NY-OR-21|PORT JERVIS 2.9 ESE, NY|41.35990|-74.64090|418 meters|snowdepth|2026-02-23 11|33.020|cm|12771|
NY-OR-2|CORNWALL ON HUDSON 0.6 NNW, NY|41.44687|-74.02140|51 meters|snowdepth|2026-02-23 22|33.020|cm|12520|
NY-OG-12|CLAY 4.6 NW, NY|43.20000|-76.26000|117 meters|snowdepth|2026-02-23 12|33.020|cm|13041|
NY-DT-12|LAGRANGEVILLE 3.1 NE, NY|41.68281|-73.71908|211 meters|snowdepth|2026-02-23 12|33.020|cm|12540|
NUKA2|NUKA GLACIER|59.69810|-150.71180|359 meters|snowdepth|2026-02-24 06|33.020|cm|99603|
NOHM5|NORTHOME|47.83590|-94.25550|429 meters|snowdepth|2026-02-23 13|33.020|cm|56661|
NJ-SM-67|FRANKLIN TWP 2.4 ENE, NJ|40.49170|-74.51077|40 meters|snowdepth|2026-02-23 12|33.020|cm|08873|
NJ-MS-87|MOUNT ARLINGTON 0.8 S, NJ|40.90789|-74.64077|331 meters|snowdepth|2026-02-23 12|33.020|cm|07856|
NJ-MS-123|MENDHAM 3.2 NNW, NJ|40.81167|-74.62139|278 meters|snowdepth|2026-02-23 12|33.020|cm|07945|
NJ-MS-111|MOUNT OLIVE TWP 1.6 NNW, NJ|40.88551|-74.75963|323 meters|snowdepth|2026-02-23 23|33.020|cm|07828|
NJ-MD-24|PISCATAWAY TWP 1.0 WSW, NJ|40.53915|-74.47950|28 meters|snowdepth|2026-02-23 13|33.020|cm|08854|
NJ-BG-56|FAIR LAWN 1.2 SE, NJ|40.92170|-74.10440|21 meters|snowdepth|2026-02-23 13|33.020|cm|07410|
MTQM4|MANISTIQUE WWTP|45.95120|-86.25130|177 meters|snowdepth|2026-02-23 12|33.020|cm|49854|
MN-SL-245|CHISHOLM 0.7 NW, MN|47.49417|-92.89089|467 meters|snowdepth|2026-02-23 12|33.020|cm|55719|
MI-GT-21|KINGSLEY 2.7 ENE, MI|44.59871|-85.48426|278 meters|snowdepth|2026-02-23 12|33.020|cm|49649|
ME-YK-65|NORTH BERWICK 5.3 W, ME|43.29801|-70.83956|97 meters|snowdepth|2026-02-23 14|33.020|cm|03901|
ME-YK-28|BIDDEFORD 1.5 NNE, ME|43.48679|-70.43470|11 meters|snowdepth|2026-02-23 12|33.020|cm|04005|
ME-PN-55|ORONO 1.1 SSW, ME|44.87005|-68.69446|82 meters|snowdepth|2026-02-23 12|33.020|cm|04473|
ME-CM-18|PORTLAND 5.5 WNW, ME|43.70288|-70.30550|24 meters|snowdepth|2026-02-23 12|33.020|cm|04103|
ME-CM-143|PORTLAND 5.4 NW, ME|43.72010|-70.28710|39 meters|snowdepth|2026-02-23 12|33.020|cm|04103|
LWMM3|LAWRENCE|42.69930|-71.16590|18 meters|snowdepth|2026-02-23 11|33.020|cm|01843|
LKWW1|LAKE WENATCHEE STATE PARK|47.81250|-120.72080|592 meters|snowdepth|2026-02-23 14|33.020|cm|98826|
LEIM5|ORR 3E|48.05810|-92.75220|410 meters|snowdepth|2026-02-23 12|33.020|cm|55771|
JKMM1|JACKMAN|45.62600|-70.24600|369 meters|snowdepth|2026-02-23 12|33.020|cm|04945|
ISLV1|ISLAND POND|44.81280|-71.89020|359 meters|snowdepth|2026-02-23 13|33.020|cm|05846|
IFSM5|INTL FALLS SNOW|48.57780|-93.39640|361 meters|snowdepth|2026-02-23 12|33.020|cm|56649|
HYSM3|HYANNIS|41.66490|-70.30380|16 meters|snowdepth|2026-02-23 17|33.020|cm|02601|
HANN3|HANOVER|43.70520|-72.28550|184 meters|snowdepth|2026-02-23 20|33.020|cm|03755|
GLKC2|GRAND LAKE,CO|40.26690|-105.83220|2672 meters|snowdepth|2026-02-23 23|33.020|cm|80447|
ESMN4|ESTELL MANOR|39.38290|-74.82930|26 meters|snowdepth|2026-02-23 13|33.020|cm|08319|
EJDM4|EAST JORDAN|45.15190|-85.13220|175 meters|snowdepth|2026-02-23 13|33.020|cm||
DLSN6|DELANSON 2NE|42.76720|-74.17110|294 meters|snowdepth|2026-02-23 12|33.020|cm|12053|
DE-SS-62|DELMAR 0.1 WSW, DE|38.45813|-75.57235|14 meters|snowdepth|2026-02-23 14|33.020|cm|19940|
DERO3|DERR.|44.44650|-119.93020|1791 meters|snowdepth|2026-02-24 06|33.020|cm|97750|
DE-KN-33|SMYRNA 3.5 SSW, DE|39.24645|-75.62228|11 meters|snowdepth|2026-02-23 12|33.020|cm|19977|
CT-FR-9|BROOKFIELD 3.3 SSE, CT|41.44057|-73.39040|126 meters|snowdepth|2026-02-23 12|33.020|cm|06804|
CT-FR-23|SHELTON 1.3 W, CT|41.30533|-73.16350|152 meters|snowdepth|2026-02-23 12|33.020|cm|06484|
CSLM5|CASS LAKE,MN|47.38470|-94.61470|405 meters|snowdepth|2026-02-23 14|33.020|cm|56633|
COPM8|COPPER BOTTOM|47.05680|-112.59500|1591 meters|snowdepth|2026-02-24 06|33.020|cm|59639|
BWTN6|BREWERTON LOCK 23|43.23860|-76.19640|111 meters|snowdepth|2026-02-23 12|33.020|cm|13029|
BUCC2|BUCKSKIN JOE|39.30350|-106.11310|3402 meters|snowdepth|2026-02-24 06|33.020|cm|80440|
BRKN4|BRICK 2 ENE|40.07180|-74.09740|7 meters|snowdepth|2026-02-23 12|33.020|cm|08724|
BKLN2|BUCKSKIN LOWER|41.75070|-117.53180|2117 meters|snowdepth|2026-02-24 06|33.020|cm|89426|
BGFM5|BIG FALLS|48.19690|-93.79940|370 meters|snowdepth|2026-02-23 14|33.020|cm|56627|
AYBA2|ALYESKA BASE|60.95920|-149.10810|113 meters|snowdepth|2026-02-23 15|33.020|cm|99587|
AGUU1|AGUA CANYON|37.52230|-112.27120|2711 meters|snowdepth|2026-02-24 06|33.020|cm|84741|
ACVN6|ALCOVE DAM|42.46970|-73.92670|182 meters|snowdepth|2026-02-23 14|33.020|cm|12007|
BT108_MADIS|ROBSON ROADSIDE|53.03303|-119.20030|894 meters|snowdepth|2026-02-24 06|32.995|cm||
BT028_MADIS|HELMER LK|50.32083|-120.63660|1394 meters|snowdepth|2026-02-24 06|32.995|cm||
TACM5S|SNW TACONITE|47.31797|-93.36605|410 meters|snowdepth|2026-02-23 21|32.868|cm|55709|
CAN-MB-368|WHITESHELL 1.3 NE, CAN|49.74405|-95.19123|344 meters|snowdepth|2026-02-23 14|32.512|cm||
CA-ED-37|SOMERSET 5.5 SE, CA|38.59319|-120.60878|1041 meters|snowdepth|2026-02-23 15|32.512|cm|95684|
CAN-PE-79|CRAPAUD 1.3 N, CAN|46.25244|-63.50039|24 meters|snowdepth|2026-02-23 11|32.004|cm||
VT-FR-19|SWANTON 0.5 NNE, VT|44.92590|-73.12145|45 meters|snowdepth|2026-02-23 12|31.750|cm|05488|
VT-CH-47|SOUTH BURLINGTON 2.6 SSW, VT|44.42210|-73.19114|111 meters|snowdepth|2026-02-23 12|31.750|cm|05403|
SWFP1|INDEPENDENT LAKE SNOW|41.83330|-75.43330|636 meters|snowdepth|2026-02-23 16|31.750|cm|18439|
PA-MN-16|MOUNT POCONO 0.7 N, PA|41.13190|-75.35804|579 meters|snowdepth|2026-02-23 12|31.750|cm|18344|
NY-WY-10|WYOMING COOP, NY|42.82060|-78.14810|476 meters|snowdepth|2026-02-23 12|31.750|cm|14591|
NY-UL-28|KERHONKSON 3.7 N, NY|41.83214|-74.30115|279 meters|snowdepth|2026-02-23 12|31.750|cm|12446|
NY-SL-21|HEUVELTON 0.3 WNW, NY|44.61877|-75.40979|100 meters|snowdepth|2026-02-23 14|31.750|cm|13654|
NY-OS-15|MINETTO 0.1 SE, NY|43.39771|-76.47960|102 meters|snowdepth|2026-02-23 13|31.750|cm|13126|
NY-OG-46|BALDWINSVILLE 3.5 NE, NY|43.19506|-76.28830|127 meters|snowdepth|2026-02-23 13|31.750|cm|13027|
NJ-PS-14|HAWTHORNE 1.0 SSE, NJ|40.94364|-74.15230|20 meters|snowdepth|2026-02-23 12|31.750|cm|07506|
NJ-MC-65|HAMILTON TWP 2.6 NNE, NJ|40.23614|-74.65027|28 meters|snowdepth|2026-02-23 12|31.750|cm|08690|
NJ-CM-43|LOWER TWP 1.3 ENE, NJ|38.98630|-74.88560|3 meters|snowdepth|2026-02-23 12|31.750|cm|08204|
NJ-AT-56|BRIGANTINE 0.9 ESE, NJ|39.40730|-74.36400|4 meters|snowdepth|2026-02-23 13|31.750|cm|08203|
NH-MR-86|HOOKSETT 5.3 SSE, NH|43.02200|-71.42100|133 meters|snowdepth|2026-02-23 13|31.750|cm|03106|
NH-BK-34|LACONIA 2.8 SSE, NH|43.53062|-71.46596|157 meters|snowdepth|2026-02-23 12|31.750|cm|03246|
MN-SL-395|DULUTH 5.2 NE, MN|46.83700|-92.02870|239 meters|snowdepth|2026-02-23 14|31.750|cm|55804|
MN-KC-20|INTERNATIONAL FALLS 8.8 E, MN|48.59631|-93.21600|347 meters|snowdepth|2026-02-23 13|31.750|cm|56649|
MN-KC-10|INTERNATIONAL FALLS 5.1 SSW, MN|48.52386|-93.46072|356 meters|snowdepth|2026-02-23 12|31.750|cm|56649|
ME-WL-12|SEARSMONT 3.5 WNW, ME|44.37680|-69.26160|117 meters|snowdepth|2026-02-23 12|31.750|cm|04973|
ME-KX-10|UNION 2.1 NNE, ME|44.23693|-69.27170|54 meters|snowdepth|2026-02-23 12|31.750|cm|04862|
ME-KB-6|WINSLOW 1.2 SSE, ME|44.53579|-69.60290|42 meters|snowdepth|2026-02-23 12|31.750|cm|04901|
ME-CM-165|PORTLAND 4.3 W, ME|43.65966|-70.29266|15 meters|snowdepth|2026-02-23 12|31.750|cm|04102|
MA-BA-92|MASHPEE 3.2 WSW, MA|41.63140|-70.54020|22 meters|snowdepth|2026-02-23 12|31.750|cm|02536|
MA-BA-57|FALMOUTH 5.7 N, MA|41.62836|-70.62323|6 meters|snowdepth|2026-02-23 12|31.750|cm|02556|
CT-HR-128|BRISTOL 2.8 NNE, CT|41.71649|-72.91353|117 meters|snowdepth|2026-02-23 12|31.242|cm|06010|
CAN-NB-5|OAK POINT 0.9 SSW, CA|45.50752|-66.09860|8 meters|snowdepth|2026-02-23 12|30.988|cm||
BT110_MADIS|LEE'S HILL|51.93747|-122.98590|1083 meters|snowdepth|2026-02-24 06|30.988|cm||
BHFER_MADIS|FERNIE|49.48843|-115.07260|987 meters|snowdepth|2026-02-24 06|30.988|cm||
WYON6|WYOMING 3W|42.82020|-78.14780|481 meters|snowdepth|2026-02-23 12|30.480|cm|14591|
WRUM5|WARROAD 4W|48.89600|-95.40700|338 meters|snowdepth|2026-02-24 04|30.480|cm|56763|
WLWN8|WILLOW CITY,ND|48.65000|-100.30000|448 meters|snowdepth|2026-02-23 11|30.480|cm|58384|
WI-SR-4|HAYWARD 4.4 SSE, WI|45.95322|-91.43826|412 meters|snowdepth|2026-02-23 13|30.480|cm|54843|
