! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
NY-OT-11|HARTWICK, NY|42.65990|-75.05000|407 meters|snowdepth|2026-02-24 07|39.370|cm|13348|
NY-DT-35|PLEASANT VALLEY 1.7 S, NY|41.72370|-73.82100|119 meters|snowdepth|2026-02-25 05|39.370|cm|12569|
NJ-MN-116|NEPTUNE CITY 0.1 E, NJ|40.20026|-74.03172|12 meters|snowdepth|2026-02-24 12|39.370|cm|07753|
NJ-MD-111|MONROE TWP 1.3 NW, NJ|40.33273|-74.44582|47 meters|snowdepth|2026-02-24 12|39.370|cm|08831|
NJ-AT-48|SOMERS POINT 0.4 N, NJ|39.32270|-74.60640|4 meters|snowdepth|2026-02-24 12|39.370|cm|08244|
NH-MR-68|CONTOOCOOK 0.6 NW, NH|43.22974|-71.72241|126 meters|snowdepth|2026-02-24 12|39.370|cm|03229|
NH-MR-25|CHICHESTER 2.7 SSW, NH|43.21150|-71.41430|212 meters|snowdepth|2026-02-25 05|39.370|cm|03258|
MN-SL-291|AURORA 7.4 S, MN|47.42460|-92.23920|426 meters|snowdepth|2026-02-24 13|39.370|cm|55705|
MI-BZ-1|BENZONIA 5.3 S, MI|44.53976|-86.10650|244 meters|snowdepth|2026-02-24 14|39.370|cm|49616|
MA-FR-56|ORANGE 1.0 W, MA|42.59354|-72.32319|162 meters|snowdepth|2026-02-24 12|39.370|cm|01364|
MA-FR-17|BUCKLAND 1.8 ESE, MA|42.58900|-72.75110|288 meters|snowdepth|2026-02-24 13|39.370|cm|01370|
CT-MD-38|MIDDLEFIELD 1.4 W, CT|41.51373|-72.73962|150 meters|snowdepth|2026-02-24 11|39.370|cm|06455|
LFKM5S|SNW LITTLE FORK|48.39861|-93.56722|342 meters|snowdepth|2026-02-24 20|39.116|cm|56653|
CAN-QC-87|GRANBY 0.4 NE, CAN|45.40878|-72.72821|113 meters|snowdepth|2026-02-24 12|39.116|cm||
WATQ1|WATERTON RED ROCK|49.13190|-114.02640|1509 meters|snowdepth|2026-02-25 06|38.608|cm||
CAN-NS-192|CHERRY HILL 0.6 W, CAN|44.15040|-64.50080|11 meters|snowdepth|2026-02-24 12|38.608|cm||
ZBWN3|NASHUA CWSU|42.73440|-71.48030|51 meters|snowdepth|2026-02-24 12|38.100|cm|03062|
WSWN6|WARSAW|42.74220|-78.20850|527 meters|snowdepth|2026-02-24 12|38.100|cm|14569|
WENN3|P.O. BOX 197 WENTWORTH, NH|43.95190|-71.91560|285 meters|snowdepth|2026-02-24 12|38.100|cm|03279|
VT-WH-26|WESTMINSTER 5.5 NW, VT|43.12572|-72.53419|239 meters|snowdepth|2026-02-24 12|38.100|cm|05346|
VT-RT-7|RUTLAND 1.2 N, VT|43.62533|-72.97790|192 meters|snowdepth|2026-02-24 12|38.100|cm|05701|
VT-CH-11|UNDERHILL 5.1 NNE, VT|44.59811|-72.91880|282 meters|snowdepth|2026-02-24 12|38.100|cm|05489|
VACN5|VACAS LOCAS|36.01670|-106.80000|2844 meters|snowdepth|2026-02-25 06|38.100|cm|87017|
TLNU1|TIMBERLINE|39.67700|-110.43460|2667 meters|snowdepth|2026-02-25 06|38.100|cm|84520|
STMM4|STAMBAUGH 2SSE|46.05550|-88.62780|445 meters|snowdepth|2026-02-24 13|38.100|cm|49927|
SSSO3|SUN PASS|42.78640|-121.97730|1648 meters|snowdepth|2026-02-25 06|38.100|cm|97624|
SAMW1|SALMON MEADOWS|48.65520|-119.83830|1365 meters|snowdepth|2026-02-25 06|38.100|cm|98849|
RUTV1|RUTLAND|43.62530|-72.97810|191 meters|snowdepth|2026-02-24 12|38.100|cm|05701|
RORO3|ROARING RIVER|43.90120|-122.03070|1514 meters|snowdepth|2026-02-25 06|38.100|cm|00069|
RACN2|RAINBOW CANYON|36.24930|-115.62970|2422 meters|snowdepth|2026-02-25 06|38.100|cm|89124|
PHSA2|PILGRIM HOT SPRINGS SNOTEL|65.09000|-164.92000|7 meters|snowdepth|2026-02-25 06|38.100|cm|99762|
PA-BK-35|LANGHORNE 3.4 NNE, PA|40.22093|-74.88892|45 meters|snowdepth|2026-02-24 11|38.100|cm|19047|
OXSI1|OXFORD SPRING|42.26030|-112.12520|2072 meters|snowdepth|2026-02-25 06|38.100|cm|83252|
OTTN3|OTTER BROOK LAKE|42.95000|-72.23330|247 meters|snowdepth|2026-02-24 12|38.100|cm|03431|
OKXN6|NWS NEW YORK|40.87060|-72.89140|28 meters|snowdepth|2026-02-24 12|38.100|cm|11961|
OKLM2|SINES DEEP CREEK LAKE|39.52270|-79.41310|649 meters|snowdepth|2026-02-24 12|38.100|cm|21541|
NY-DT-12|LAGRANGEVILLE 3.1 NE, NY|41.68281|-73.71908|211 meters|snowdepth|2026-02-24 12|38.100|cm|12540|
NWSM1|NEW SHARON|44.63520|-70.00020|142 meters|snowdepth|2026-02-24 12|38.100|cm|04955|
NJ-SS-7|HARDYSTON TWP 3.2 SE, NJ|41.08903|-74.53990|323 meters|snowdepth|2026-02-24 12|38.100|cm|07460|
NJ-SS-54|SPARTA TWP 3.6 SSW, NJ|41.00503|-74.66358|328 meters|snowdepth|2026-02-24 12|38.100|cm|07871|
NJ-MN-48|LONG BRANCH 0.5 W, NJ|40.29695|-74.00150|11 meters|snowdepth|2026-02-24 11|38.100|cm|07740|
NJ-GL-1|PITMAN 0.1 W, NJ|39.73317|-75.13310|40 meters|snowdepth|2026-02-24 12|38.100|cm|08071|
NJ-BG-56|FAIR LAWN 1.2 SE, NJ|40.92170|-74.10440|21 meters|snowdepth|2026-02-24 12|38.100|cm|07410|
NH-SL-3|WEST UNITY 0.7 WSW, NH|43.28652|-72.32970|280 meters|snowdepth|2026-02-24 12|38.100|cm|03743|
NH-MR-86|HOOKSETT 5.3 SSE, NH|43.02200|-71.42100|133 meters|snowdepth|2026-02-24 12|38.100|cm|03106|
NH-CH-27|KEENE 1.3 SW, NH|42.93730|-72.31570|163 meters|snowdepth|2026-02-24 12|38.100|cm|03431|
NCLO3|NEW CRESCENT LAKE|43.51190|-121.97970|1504 meters|snowdepth|2026-02-25 06|38.100|cm|97733|
NBRN4|NEW BRUNSWICK 3 SE|40.47280|-74.42260|21 meters|snowdepth|2026-02-24 13|38.100|cm|08901|
MNCN3|MASSABESIC LAKE|42.98910|-71.39320|79 meters|snowdepth|2026-02-24 13|38.100|cm|03109|
MI-MC-5|ST. IGNACE 0.6 WSW, MI|45.86422|-84.73582|214 meters|snowdepth|2026-02-24 12|38.100|cm|49781|
MI-DL-1|GARDEN CORNERS 0.8 NW, MI|45.89815|-86.54850|177 meters|snowdepth|2026-02-24 13|38.100|cm|49835|
ME-YK-65|NORTH BERWICK 5.3 W, ME|43.29801|-70.83956|97 meters|snowdepth|2026-02-24 12|38.100|cm|03901|
ME-AR-15|PRESQUE ISLE 1.3 WSW, ME|46.67960|-68.01270|154 meters|snowdepth|2026-02-24 12|38.100|cm|04769|
MALN6|MALONE|44.84180|-74.30600|267 meters|snowdepth|2026-02-24 12|38.100|cm|12953|
MA-BE-36|CHESHIRE 2.6 N, MA|42.59390|-73.15060|348 meters|snowdepth|2026-02-24 12|38.100|cm|01225|
LGSW4|LITTLE GOOSE SNOTEL|44.54310|-107.17860|2613 meters|snowdepth|2026-02-25 06|38.100|cm|82834|
LCKM8|LICK CREEK|45.50410|-110.96630|2102 meters|snowdepth|2026-02-25 06|38.100|cm|59715|
LBRN4|LONG BRANCH|40.29690|-74.00150|11 meters|snowdepth|2026-02-24 11|38.100|cm|07740|
HIRU1|HOLE-IN-ROCK|40.92170|-110.18620|2800 meters|snowdepth|2026-02-25 06|38.100|cm|84036|
HAVM3|HAVERHILL|42.75940|-71.06020|8 meters|snowdepth|2026-02-24 12|38.100|cm|01835|
GULC3|GUILFORD|41.28590|-72.67140|8 meters|snowdepth|2026-02-24 12|38.100|cm|06437|
GRMN2|GREEN MOUNTAIN|40.38430|-115.52520|2537 meters|snowdepth|2026-02-25 06|38.100|cm|89815|
GOUU1|GOOSEBERRY RS UP|38.78900|-111.68870|2558 meters|snowdepth|2026-02-25 06|38.100|cm|84701|
GDCM4|GARDEN CORNERS|45.89830|-86.54850|177 meters|snowdepth|2026-02-24 13|38.100|cm|49835|
FRHN4|FREEHOLD-MARLBORO|40.31420|-74.25110|53 meters|snowdepth|2026-02-24 16|38.100|cm|07746|
EMLN3|EAST MILFORD|42.82660|-71.62600|76 meters|snowdepth|2026-02-24 12|38.100|cm|03055|
ELYM5|ELY|47.90560|-91.82830|443 meters|snowdepth|2026-02-24 14|38.100|cm|55731|
DRSU1|DONKEY RESERVOIR|38.20950|-111.48250|3038 meters|snowdepth|2026-02-25 06|38.100|cm|84773|
CT-TL-40|COVENTRY 0.3 NNE, CT|41.78805|-72.33738|182 meters|snowdepth|2026-02-24 12|38.100|cm|06238|
CT-NL-22|CENTRAL WATERFORD 2.7 SSW, CT|41.30850|-72.14620|11 meters|snowdepth|2026-02-24 12|38.100|cm|06385|
CT-FR-9|BROOKFIELD 3.3 SSE, CT|41.44057|-73.39040|126 meters|snowdepth|2026-02-24 12|38.100|cm|06804|
CT-FR-23|SHELTON 1.3 W, CT|41.30533|-73.16350|152 meters|snowdepth|2026-02-24 12|38.100|cm|06484|
COKM5|COOK|47.85060|-92.69250|398 meters|snowdepth|2026-02-24 12|38.100|cm|55723|
CARM1|CARIBOU WFO|46.86810|-68.01250|191 meters|snowdepth|2026-02-25 05|38.100|cm|04736|
CAR|CARIBOU, ME|46.86830|-68.01360|187 meters|snowdepth|2026-02-24 12|38.100|cm|04736|
CAN-ON-42|VANKLEEK HILL 3.4 S, CA|45.48987|-74.64570|95 meters|snowdepth|2026-02-24 12|38.100|cm||
CAN-NB-105|SISSON BROOK 3.8 E, CAN|46.98305|-67.32532|130 meters|snowdepth|2026-02-24 12|38.100|cm||
BYNM4|BOYNE FALLS|45.16720|-84.91380|218 meters|snowdepth|2026-02-24 22|38.100|cm|49713|
BTNW4|BEAR TRAP MEADOW SNOTEL|43.88740|-107.06140|2510 meters|snowdepth|2026-02-25 06|38.100|cm|82639|
AVTW3|ARBOR VITAE-JOHNSON LAKE|45.89940|-89.72670|492 meters|snowdepth|2026-02-24 12|38.100|cm|54568|
APEM4|WASTEWATER PL|45.06060|-83.42830|177 meters|snowdepth|2026-02-24 13|38.100|cm|49707|
ADMC1|ADIN MTN|41.23580|-120.79190|1889 meters|snowdepth|2026-02-25 06|38.100|cm|96054|
VT-CH-66|BURLINGTON 3.8 NW, VT|44.51819|-73.26137|50 meters|snowdepth|2026-02-24 13|37.592|cm|05401|
SLTC1|SLATE CREEK|41.04610|-122.48110|1741 meters|snowdepth|2026-02-25 06|37.389|cm|96051|
TUAA2|TOOLIK UAF WEATHER STATION|68.62820|-149.59570|725 meters|snowdepth|2026-02-25 06|37.313|cm|00007|
NJ-CM-68|OCEAN CITY 0.5 ESE, NJ|39.26830|-74.59270|3 meters|snowdepth|2026-02-24 12|37.084|cm|08226|
VT-WS-41|WARREN 2.8 E, VT|44.11205|-72.79885|554 meters|snowdepth|2026-02-24 12|36.830|cm|05674|
VT-BN-29|SHAFTSBURY 2.4 WNW, VT|43.01735|-73.23904|345 meters|snowdepth|2026-02-24 13|36.830|cm|05262|
NY-RL-8|STONY POINT 0.7 NW, NY|41.23490|-74.00790|45 meters|snowdepth|2026-02-24 12|36.830|cm|10980|
NJ-HD-18|KEARNY 1.7 NNW, NJ|40.77434|-74.13710|29 meters|snowdepth|2026-02-25 05|36.830|cm|07032|
NJ-BG-73|RIVER EDGE 1.1 N, NJ|40.94220|-74.03690|29 meters|snowdepth|2026-02-24 12|36.830|cm|07661|
NH-ST-55|ROCHESTER 3.4 ENE, NH|43.31920|-70.91620|64 meters|snowdepth|2026-02-24 12|36.830|cm|03868|
MN-IT-80|NORTHOME 8.4 ESE, MN|47.82442|-94.10155|419 meters|snowdepth|2026-02-24 13|36.830|cm|56661|
MN-CK-31|TOFTE 0.9 SW, MN|47.56499|-90.84932|185 meters|snowdepth|2026-02-24 13|36.830|cm||
ME-WL-35|NORTHPORT 0.7 NE, ME|44.34772|-68.95601|50 meters|snowdepth|2026-02-24 13|36.830|cm|04849|
ME-KB-6|WINSLOW 1.2 SSE, ME|44.53579|-69.60290|42 meters|snowdepth|2026-02-24 12|36.830|cm|04901|
MA-FR-8|NEW SALEM 3.1 S, MA|42.45615|-72.34412|260 meters|snowdepth|2026-02-24 13|36.830|cm|01355|
CT-NH-56|GUILFORD CENTER 2.7 WSW, CT|41.26503|-72.72516|11 meters|snowdepth|2026-02-24 13|36.830|cm|06437|
CQWG|CQWG|48.48890|-73.45940|590 meters|snowdepth|2026-02-24 12|36.700|cm||
INFM5S|LITTLE FORK SNOW|48.56670|-93.38330|355 meters|snowdepth|2026-02-24 19|36.576|cm|56649|
023MD_MADIS|BERLIN 2ENE|38.33724|-75.19260|8 meters|snowdepth|2026-02-25 06|36.398|cm|21811|
MA-WR-8|FITCHBURG 1.6 SSW, MA|42.56674|-71.82170|217 meters|snowdepth|2026-02-24 11|36.068|cm|01420|
MA-BE-37|WILLIAMSTOWN 1.8 WNW, MA|42.72044|-73.23335|272 meters|snowdepth|2026-02-24 11|36.068|cm|01267|
CAN-NB-7|CHAMCOOK 6.1 NNW, CAN|45.17149|-67.08163|43 meters|snowdepth|2026-02-24 11|36.068|cm||
BF020_MADIS|TELEGRAPH CREEK|57.91413|-131.17110|367 meters|snowdepth|2026-02-25 06|35.992|cm||
NY-NS-66|MANHASSET HILLS 0.2 NNE, NY|40.76194|-73.67845|55 meters|snowdepth|2026-02-24 12|35.814|cm|11040|
COKM5S|SNW COOK|47.86250|-92.71722|403 meters|snowdepth|2026-02-24 16|35.814|cm|55723|
WI-BY-2|CLAM LAKE 4 W, WI|46.16937|-90.98092|458 meters|snowdepth|2026-02-24 13|35.560|cm|54821|
VYHM3|VINEYARD HAVEN|41.45270|-70.60150|-1 meters|snowdepth|2026-02-24 12|35.560|cm|02568|
VT-WH-41|BRATTLEBORO 1.3 WSW, VT|42.84480|-72.58140|153 meters|snowdepth|2026-02-24 12|35.560|cm|05301|
VT-WH-17|ROCKINGHAM 1.1 NNE, VT|43.20388|-72.48222|225 meters|snowdepth|2026-02-24 11|35.560|cm|05101|
VAIC2|VAIL|39.63940|-106.35390|2525 meters|snowdepth|2026-02-24 14|35.560|cm|81657|
TMSC3|THOMASTON DAM|41.69470|-73.06220|142 meters|snowdepth|2026-02-24 12|35.560|cm|06787|
SMDN4|SOMERDALE 4 SW|39.83720|-75.04420|16 meters|snowdepth|2026-02-24 12|35.560|cm|08083|
SANM1|SANFORD 2 NNW|43.45690|-70.78020|89 meters|snowdepth|2026-02-24 12|35.560|cm|04073|
RCKU1|ROCK CREEK|40.54890|-110.69280|2406 meters|snowdepth|2026-02-25 06|35.560|cm|84066|
NY-SF-171|ISLIP TERRACE 0.2 NNW, NY|40.75155|-73.18846|13 meters|snowdepth|2026-02-24 16|35.560|cm|11752|
NY-SF-103|RIDGE 1.8 SE, NY|40.89581|-72.85387|23 meters|snowdepth|2026-02-25 05|35.560|cm|11961|
NY-OS-15|MINETTO 0.1 SE, NY|43.39771|-76.47960|102 meters|snowdepth|2026-02-24 13|35.560|cm|13126|
NY-ER-56|COLDEN 1.4 NNW, NY|42.64740|-78.71120|472 meters|snowdepth|2026-02-24 12|35.560|cm|14033|
NY-ER-194|GLENWOOD 1.0 SE, NY|42.60740|-78.64610|404 meters|snowdepth|2026-02-24 12|35.560|cm|14069|
NY-DL-32|DELHI 6.6 WNW, NY|42.32118|-75.02991|614 meters|snowdepth|2026-02-24 12|35.560|cm|13753|
NYC|CENTRAL PARK|40.76670|-73.98330|88 meters|snowdepth|2026-02-24 12|35.560|cm|10019|
NMRA2|COOP NOME KNOM|64.49830|-165.40320|3 meters|snowdepth|2026-02-25 02|35.560|cm|99762|
NJ-UN-10|NEW PROVIDENCE 0.8 ESE, NJ|40.69450|-74.38980|124 meters|snowdepth|2026-02-24 12|35.560|cm|07974|
NJ-SS-57|SPARTA TWP 3.3 NW, NJ|41.08217|-74.67110|190 meters|snowdepth|2026-02-24 13|35.560|cm|07848|
NJ-SM-65|HILLSBOROUGH TWP 3.5 SE, NJ|40.46772|-74.62178|32 meters|snowdepth|2026-02-24 13|35.560|cm|08844|
NJ-SM-4|BERNARDS TWP 0.6 NNW, NJ|40.68341|-74.57311|94 meters|snowdepth|2026-02-24 12|35.560|cm|07920|
NJ-MS-116|ROCKAWAY 2.5 N, NJ|40.93300|-74.51243|281 meters|snowdepth|2026-02-24 12|35.560|cm|07866|
NJ-BT-4|MOUNT LAUREL TWP 2.5 ENE, NJ|39.96838|-74.86480|14 meters|snowdepth|2026-02-24 12|35.560|cm|08054|
NH-MR-63|SUTTON MILLS 0.1 ENE, NH|43.33522|-71.95126|234 meters|snowdepth|2026-02-24 12|35.560|cm|03255|
MSIN6|MT SINAI|40.93310|-73.01920|51 meters|snowdepth|2026-02-24 13|35.560|cm|11766|
MPEU1|MT PENNELL|37.97810|-110.79340|2814 meters|snowdepth|2026-02-25 06|35.560|cm|84734|
MORN4|MOORESTOWN 4 E|39.96830|-74.86490|14 meters|snowdepth|2026-02-24 12|35.560|cm|08054|
MN-SL-108|IRON JUNCTION 3.4 NNW, MN|47.46150|-92.63130|430 meters|snowdepth|2026-02-24 09|35.560|cm|55751|
MHT|MANCHESTER ARPT GRENIER INDSTRL ARPK|42.93440|-71.43690|71 meters|snowdepth|2026-02-24 12|35.560|cm|03103|
ME-PN-55|ORONO 1.1 SSW, ME|44.87005|-68.69446|82 meters|snowdepth|2026-02-24 12|35.560|cm|04473|
ME-HN-68|SOUTHWEST HARBOR 2.2 SE, ME|44.25436|-68.29771|15 meters|snowdepth|2026-02-24 12|35.560|cm|04656|
ME-CM-8|PORTLAND 5.1 NW, ME|43.71213|-70.28886|45 meters|snowdepth|2026-02-24 13|35.560|cm|04103|
ME-CM-18|PORTLAND 5.5 WNW, ME|43.70288|-70.30550|24 meters|snowdepth|2026-02-24 12|35.560|cm|04103|
MDDW4|MIDDLE POWDER SNOTEL|43.62730|-107.18140|2379 meters|snowdepth|2026-02-25 06|35.560|cm|82442|
MA-FR-35|BERNARDSTON 1.0 SW, MA|42.65629|-72.56443|109 meters|snowdepth|2026-02-24 15|35.560|cm|01337|
KMHT|MANCHESTER AIRPORT|42.93333|-71.43333|67 meters|snowdepth|2026-02-24 18|35.560|cm|03103|
IFSM5|INTL FALLS SNOW|48.57780|-93.39640|361 meters|snowdepth|2026-02-25 06|35.560|cm|56649|
HARU1|HARDSCRABBLE|40.86900|-111.71940|2196 meters|snowdepth|2026-02-25 06|35.560|cm|84050|
GVSW4|GRAVE SPRINGS SNOTEL|43.46640|-107.23980|2623 meters|snowdepth|2026-02-25 06|35.560|cm|82604|
GTBN6|FORT DRUM COOP|44.05920|-75.71000|205 meters|snowdepth|2026-02-24 13|35.560|cm|13602|
GOVN6|GOUVERNEUR 4 NNW|44.39260|-75.47670|142 meters|snowdepth|2026-02-25 00|35.560|cm|13642|
GAXW1|GOLD AXE CAMP SNOTEL|48.95160|-118.98640|1638 meters|snowdepth|2026-02-25 06|35.560|cm|98859|
FLDM5|FLOODWOOD|46.91950|-92.86710|385 meters|snowdepth|2026-02-24 11|35.560|cm|55736|
EYKA2|MT EYAK|60.56440|-145.71330|553 meters|snowdepth|2026-02-25 06|35.560|cm|99574|
EBRM3|EAST BRIMFIELD LAKE|42.11030|-72.12690|215 meters|snowdepth|2026-02-24 12|35.560|cm|01518|
DIFM1|DIXIFIELD|44.51870|-70.40780|136 meters|snowdepth|2026-02-24 12|35.560|cm|04224|
CT-FR-3|NEW CANAAN 1.9 ENE, CT|41.14860|-73.45910|79 meters|snowdepth|2026-02-24 13|35.560|cm|06840|
CSFC2|CO ST FOREST ST PARK|40.50920|-106.00560|2766 meters|snowdepth|2026-02-24 16|35.560|cm|80480|
COPN6|COOPERSTOWN|42.71660|-74.92660|385 meters|snowdepth|2026-02-25 05|35.560|cm|13326|
CODN6|COLDEN|42.64720|-78.71110|473 meters|snowdepth|2026-02-24 12|35.560|cm|14033|
CNKN6|CONKLINGVILLE DAM|43.32030|-73.92560|265 meters|snowdepth|2026-02-24 13|35.560|cm|12835|
CMKW3|CLAM LAKE 4W|46.16940|-90.98080|458 meters|snowdepth|2026-02-24 13|35.560|cm|54821|
CHAN5|CHAMITA|36.95640|-106.65680|2549 meters|snowdepth|2026-02-25 06|35.560|cm|87520|
CA-SR-98|BIG BEAR CITY 0.4 W, CA|34.26544|-116.85240|2066 meters|snowdepth|2026-02-24 15|35.560|cm|92314|
CAN-NS-43|BEDFORD 0.6 WNW, CAN|44.72917|-63.67521|80 meters|snowdepth|2026-02-24 12|35.560|cm||
CAN-MB-144|PORTAGE LA PRAIRIE 4.2 ESE, CA|49.95657|-98.23810|254 meters|snowdepth|2026-02-24 14|35.560|cm||
BRIV1|BRISTOL|44.14020|-73.08720|165 meters|snowdepth|2026-02-24 12|35.560|cm|05443|
BOCC1|BOCA|39.38860|-120.09360|1700 meters|snowdepth|2026-02-24 15|35.560|cm|96161|
BKBW2|DAVIS.|39.09830|-79.43190|1136 meters|snowdepth|2026-02-24 12|35.560|cm|26260|
BGR|BANGOR INTL ARPT|44.79780|-68.81840|44 meters|snowdepth|2026-02-24 12|35.560|cm|04401|
AUDA2|ANCHORAGE UPPER DEARMOUN|61.10250|-149.71690|393 meters|snowdepth|2026-02-24 07|35.560|cm|99516|
ARCN6|ARCADE|42.53470|-78.45750|437 meters|snowdepth|2026-02-24 13|35.560|cm|14009|
AHNA2|HAINES #2|59.23170|-135.46630|33 meters|snowdepth|2026-02-24 17|35.560|cm|99827|
CAN-NB-97|NEW MARYLAND 0.6 NW, CAN|45.90112|-66.68739|122 meters|snowdepth|2026-02-24 11|35.052|cm||
BT146_MADIS|HUNGRY HILL|54.48194|-126.74360|822 meters|snowdepth|2026-02-25 06|35.001|cm||
BT113_MADIS|HECKMAN PASS|52.43470|-125.87450|983 meters|snowdepth|2026-02-25 06|35.001|cm||
BT026_MADIS|APEX ROADSIDE|49.39693|-119.90080|1745 meters|snowdepth|2026-02-25 06|35.001|cm||
MA-HS-66|SOUTHAMPTON 1.6 SSW, MA|42.21388|-72.74867|92 meters|snowdepth|2026-02-24 12|34.544|cm|01073|
NY-RN-1|AVERILL PARK 0.9 WNW, NY|42.63910|-73.56980|194 meters|snowdepth|2026-02-24 13|34.290|cm|12018|
MN-KC-20|INTERNATIONAL FALLS 8.8 E, MN|48.59631|-93.21600|347 meters|snowdepth|2026-02-24 13|34.290|cm|56649|
MN-IT-47|MARCELL 0.7 NNW, MN|47.60215|-93.69360|426 meters|snowdepth|2026-02-24 14|34.290|cm|56628|
MN-HB-40|PARK RAPIDS 1.0 NNE, MN|46.92860|-95.05220|438 meters|snowdepth|2026-02-24 13|34.290|cm|56470|
C3KNT_MADIS|KNOTT RANCH|40.24779|-107.10280|2595 meters|snowdepth|2026-02-25 06|34.290|cm|80467|
BT104_MADIS|BRADEN ROAD|55.78150|-120.76260|762 meters|snowdepth|2026-02-25 06|34.011|cm||
BF040_MADIS|TUMBLER(DENISON) HUB|55.02736|-120.93410|931 meters|snowdepth|2026-02-25 06|34.011|cm||
NY-SR-72|SARATOGA SPRINGS 1.5 N, NY|43.08982|-73.77930|102 meters|snowdepth|2026-02-24 11|33.782|cm|12866|
CT-HR-128|BRISTOL 2.8 NNE, CT|41.71649|-72.91353|117 meters|snowdepth|2026-02-24 12|33.782|cm|06010|
CAN-NB-172|WHITE HEAD 1.5 ESE, CAN|44.63373|-66.69665|16 meters|snowdepth|2026-02-24 09|33.782|cm||
NH-GR-69|NORTH HAVERHILL 2.9 E, NH|44.08967|-71.96237|292 meters|snowdepth|2026-02-24 12|33.528|cm|03774|
CDSA2|CHANDALAR SHELF DOT|68.07810|-149.57860|990 meters|snowdepth|2026-02-25 04|33.223|cm|00007|
WI-WB-2|STONE LAKE 2.0 NW, WI|45.85960|-91.57710|406 meters|snowdepth|2026-02-24 13|33.020|cm|54876|
WI-PR-2|BUTTERNUT 5.9 SW, WI|45.96501|-90.59750|481 meters|snowdepth|2026-02-24 12|33.020|cm|54552|
WHPN3|HOPKINTON LAKE|43.18900|-71.74600|128 meters|snowdepth|2026-02-24 11|33.020|cm|03229|
URGC2|UPPER RIO GRANDE|37.72190|-107.26010|2864 meters|snowdepth|2026-02-25 06|33.020|cm|81235|
UBW|KUPARUK,AK|70.31670|-149.58330|22 meters|snowdepth|2026-02-25 03|33.020|cm|00007|
TOGM5|CELINA 2E|47.86630|-93.02660|393 meters|snowdepth|2026-02-24 15|33.020|cm|55723|
TETM5|TETTEGOUCHE STATE PARK|47.33900|-91.19590|208 meters|snowdepth|2026-02-24 16|33.020|cm|55614|
STOM3|STOCKBRIDGE|42.29350|-73.32490|253 meters|snowdepth|2026-02-24 12|33.020|cm|01262|
SNOW2|SNOWSHOE|38.40130|-79.99520|1457 meters|snowdepth|2026-02-24 10|33.020|cm|26291|
ROCN4|ROCKAWA 2 N|40.93330|-74.50740|245 meters|snowdepth|2026-02-24 12|33.020|cm|07866|
PWM|RESIDUAL OFFICE TO PORTLAND WSFO (GYX)|43.64610|-70.30920|13 meters|snowdepth|2026-02-24 12|33.020|cm|04102|
PTYM4|PETOSKEY NCMC|45.36120|-84.95110|225 meters|snowdepth|2026-02-24 13|33.020|cm|49770|
PBAN8|SITE 1-3MI.N|48.97420|-97.23860|234 meters|snowdepth|2026-02-24 12|33.020|cm|58271|
PAED|ANCHORAGE, ELMENDORF AIR FORCE BASE|61.25305|-149.79388|57 meters|snowdepth|2026-02-25 06|33.020|cm|99506|
NY-RN-45|TROY 0.5 NNE, NY|42.74156|-73.67133|82 meters|snowdepth|2026-02-24 12|33.020|cm|12180|
NY-RN-20|TROY 2.1 NNE, NY|42.75930|-73.65283|139 meters|snowdepth|2026-02-24 12|33.020|cm|12180|
NY-OR-19|GREENWOOD LAKE 3.0 SW, NY|41.18900|-74.32650|195 meters|snowdepth|2026-02-24 13|33.020|cm|10925|
NY-DT-8|MILLBROOK 3.2 SE, NY|41.75230|-73.64880|322 meters|snowdepth|2026-02-24 12|33.020|cm|12545|
NUKA2|NUKA GLACIER|59.69810|-150.71180|359 meters|snowdepth|2026-02-25 06|33.020|cm|99603|
NOSV1|NORTH SPRINGFIELD LAKE|43.33920|-72.50560|173 meters|snowdepth|2026-02-24 12|33.020|cm|05150|
NJ-SM-82|WARREN TWP 1.3 W, NJ|40.63473|-74.53892|116 meters|snowdepth|2026-02-24 13|33.020|cm|07059|
NJ-SM-67|FRANKLIN TWP 2.4 ENE, NJ|40.49170|-74.51077|40 meters|snowdepth|2026-02-24 12|33.020|cm|08873|
NJ-SM-56|FRANKLIN TWP 5.9 SW, NJ|40.40787|-74.61990|57 meters|snowdepth|2026-02-24 13|33.020|cm|08540|
NJ-OC-13|POINT PLEASANT BEACH 0.5 SW, NJ|40.08781|-74.05200|7 meters|snowdepth|2026-02-24 12|33.020|cm|08742|
NJ-MS-94|JEFFERSON TWP 4.4 SW, NJ|40.96404|-74.62162|297 meters|snowdepth|2026-02-24 13|33.020|cm|07849|
NJ-MS-42|RANDOLPH TWP 2.0 E, NJ|40.83980|-74.54320|228 meters|snowdepth|2026-02-24 13|33.020|cm|07869|
NJ-MS-123|MENDHAM 3.2 NNW, NJ|40.81167|-74.62139|278 meters|snowdepth|2026-02-24 12|33.020|cm|07945|
NJ-GL-56|MONROE TWP 0.6 WNW, NJ|39.66220|-74.98366|38 meters|snowdepth|2026-02-24 12|33.020|cm|08094|
