! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
DAZM8|DAISY PEAK|46.66860|-110.33020|2316 meters|snowdepth|2026-03-01 06|60.960|cm|59053|
CRYM8|CRYSTAL LAKE|46.78940|-109.51210|1873 meters|snowdepth|2026-03-01 06|60.960|cm|59457|
CAN-NS-18|HAMMONDS PLAINS 2.1 NNW, CA|44.75181|-63.79100|128 meters|snowdepth|2026-02-28 11|60.960|cm||
BURC2|BURRO MOUNTAIN|39.87510|-107.59850|2846 meters|snowdepth|2026-03-01 06|60.960|cm|81641|
BRMC2|BRUMLEY|39.08770|-106.54170|3241 meters|snowdepth|2026-03-01 06|60.960|cm|81251|
BLHM3|BLUE HILL COOP|42.21230|-71.11370|189 meters|snowdepth|2026-02-28 12|60.960|cm|02186|
CQWE|CQWE|47.84610|-73.80670|359 meters|snowdepth|2026-02-28 12|60.400|cm||
HDBTB_MADIS|HOODOO BUTTE - SNOW|44.40820|-121.87880|1540 meters|snowdepth|2026-03-01 06|60.198|cm|00077|
WI-BY-56|WASHBURN 5.7 W, WI|46.68900|-91.01090|369 meters|snowdepth|2026-02-28 13|59.690|cm|54891|
RI-PR-51|NORTH SMITHFIELD 0.6 S, RI|41.95440|-71.54944|81 meters|snowdepth|2026-02-28 11|59.690|cm|02896|
NH-MR-60|SOUTH SUTTON 1.3 SE, NH|43.29531|-71.90238|180 meters|snowdepth|2026-02-28 13|59.690|cm|03278|
TT964_MADIS|KENNICOTT|61.47978|-142.88500|588 meters|snowdepth|2026-03-01 06|59.436|cm|99573|
BHMSK_MADIS|MUSKWA-KECHIKA|56.78139|-123.10640|1188 meters|snowdepth|2026-03-01 06|59.004|cm||
BHCHW_MADIS|CHOWADE UPPER|56.63690|-122.77890|1513 meters|snowdepth|2026-03-01 06|59.004|cm||
RGTAO_MADIS|BASE AREA - RUEGGLI|36.59567|-105.45400|2859 meters|snowdepth|2026-03-01 06|58.725|cm|87580|
WI-IR-2|MERCER 2.0 SE, WI|46.14749|-90.03097|491 meters|snowdepth|2026-02-28 13|58.420|cm|54547|
WHIA2|MAIN BAY|60.50000|-148.08330|607 meters|snowdepth|2026-02-28 19|58.420|cm|99686|
VT-WS-19|WATERBURY 3.0 NW, VT|44.36060|-72.80770|147 meters|snowdepth|2026-02-28 11|58.420|cm|05676|
VT-WR-40|ANDOVER 2.5 NW, VT|43.29804|-72.73724|541 meters|snowdepth|2026-02-28 12|58.420|cm|05143|
SUCW4|SUCKER CREEK|44.72250|-107.40030|2700 meters|snowdepth|2026-03-01 06|58.420|cm|82836|
SHSC2|SCOTCH CREEK|37.64560|-108.00790|2817 meters|snowdepth|2026-03-01 06|58.420|cm|81320|
PANC|TED STEVENS ANCHORAGE INTERNATIONAL|61.16666|-150.03333|38 meters|snowdepth|2026-03-01 00|58.420|cm|99502|
OSPN6|ORIENT POINT STATE PARK|41.13210|-72.25840|1 meters|snowdepth|2026-02-28 13|58.420|cm|11957|
NUMN3|NORTHUMBERLAND|44.52830|-71.50440|332 meters|snowdepth|2026-02-28 13|58.420|cm|03584|
NH-HL-103|TEMPLE 1.2 ENE, NH|42.82600|-71.82923|282 meters|snowdepth|2026-02-28 12|58.420|cm|03084|
MKZO3|MCKENZIE|44.21040|-121.87290|1460 meters|snowdepth|2026-03-01 06|58.420|cm|00069|
MI-AG-14|AU TRAIN 6.3 NW, MI|46.48299|-86.94662|218 meters|snowdepth|2026-02-28 13|58.420|cm||
MESC2|MESA LAKES|39.05830|-108.05830|3098 meters|snowdepth|2026-03-01 06|58.420|cm|81643|
ME-AR-18|NEW SWEDEN 4.9 NNW, ME|47.01080|-68.14390|256 meters|snowdepth|2026-02-28 13|58.420|cm|04762|
MA-WR-56|STERLING 4.3 NW, MA|42.47540|-71.81140|239 meters|snowdepth|2026-02-28 12|58.420|cm|01564|
MA-NF-1|NORWOOD 1.3 NW, MA|42.19738|-71.21526|68 meters|snowdepth|2026-02-28 12|58.420|cm|02062|
MA-ES-58|MIDDLETON 1.4 SSW, MA|42.58133|-71.02707|37 meters|snowdepth|2026-02-28 13|58.420|cm|01949|
JEFV1|JEFFERSONVILLE|44.58430|-72.78700|363 meters|snowdepth|2026-02-28 12|58.420|cm|05464|
IDRC2|IDARADO|37.93390|-107.67550|3002 meters|snowdepth|2026-03-01 06|58.420|cm|81427|
HGNC1|HAGAN'S MEADOW SNOTEL|38.85190|-119.93740|2375 meters|snowdepth|2026-03-01 06|58.420|cm|96150|
FRAM3|FRANKLIN|42.07930|-71.40950|80 meters|snowdepth|2026-02-28 12|58.420|cm|02038|
DSTU1|DANIELS-STRAWBERRY|40.29490|-111.25640|2442 meters|snowdepth|2026-03-01 06|58.420|cm|84032|
DIVM8|DIVIDE|44.79320|-112.05650|2384 meters|snowdepth|2026-03-01 06|58.420|cm|59755|
DDMM8|DEADMAN CREEK|46.79280|-110.67540|1974 meters|snowdepth|2026-03-01 06|58.420|cm|59645|
CVYU1|CASTLE VALLEY|37.66080|-112.74100|2938 meters|snowdepth|2026-03-01 06|58.420|cm|84719|
BUFU1|BUCK FLAT|39.13400|-111.43730|2874 meters|snowdepth|2026-03-01 06|58.420|cm|84642|
BTT|BETTLES ARPT|66.91390|-151.52920|193 meters|snowdepth|2026-02-28 09|58.420|cm|99726|
BRMM5|BRIMSON 2S|47.24720|-91.86240|457 meters|snowdepth|2026-02-28 13|58.420|cm|55602|
BLAO3|BLAZED ALDER|45.42870|-121.85650|1128 meters|snowdepth|2026-03-01 06|58.420|cm|97049|
BAGM4|BARAGA 7NW|46.82100|-88.60590|201 meters|snowdepth|2026-02-28 13|58.420|cm|49958|
AK-AB-52|ANCHORAGE 4.7 SSW, AK|61.15290|-149.93460|34 meters|snowdepth|2026-02-28 16|58.420|cm|99502|
AFC|ANCHORAGE, AK|61.15610|-149.98390|39 meters|snowdepth|2026-02-28 09|58.420|cm|99502|
MRPMT_MADIS|BNSF MARIAS PASS|48.31580|-113.35770|1586 meters|snowdepth|2026-03-01 06|58.090|cm|59901|
BT130_MADIS|SALVUS|54.31444|-129.35360|10 meters|snowdepth|2026-03-01 06|57.988|cm||
BF183_MADIS|FLATHEAD 2|49.07914|-114.53730|1318 meters|snowdepth|2026-03-01 06|57.988|cm||
C3SKI_MADIS|STAGECOACH SKI EAST|40.22171|-106.86310|2892 meters|snowdepth|2026-03-01 06|57.506|cm|80467|
HIGC1|HIGHLANDS LAKES|41.09170|-122.49170|1805 meters|snowdepth|2026-03-01 06|57.252|cm|96091|
MA-NF-75|BRAINTREE 1.5 SE, MA|42.18665|-70.98439|60 meters|snowdepth|2026-02-28 12|57.150|cm|02184|
CAN-MB-32|PINAWA 1.0 SW, CA|50.14747|-95.89020|284 meters|snowdepth|2026-02-28 13|57.150|cm||
BT105_MADIS|73 MILE|56.54111|-121.25260|851 meters|snowdepth|2026-03-01 06|56.998|cm||
FTHQ6|FORT HOPE|51.55820|-87.90510|271 meters|snowdepth|2026-03-01 06|56.794|cm||
WI-VL-9|LAND O' LAKES 11.7 W, WI|46.19023|-89.45790|528 meters|snowdepth|2026-02-28 13|55.880|cm|54540|
WI-IR-6|HURLEY 4.1 SSE, WI|46.38800|-90.16960|474 meters|snowdepth|2026-02-28 14|55.880|cm|54534|
TQUA2|TELAQUANA LAKE|60.81670|-153.91670|1118 meters|snowdepth|2026-03-01 06|55.880|cm|00005|
TMCM8|TWELVEMILE CREEK|46.14300|-114.44760|1693 meters|snowdepth|2026-03-01 06|55.880|cm|59840|
SGWA2|SAGWON|69.25000|-148.41000|359 meters|snowdepth|2026-03-01 06|55.880|cm|00007|
SBCW4|SOUTH BRUSH CREEK|41.32940|-106.50250|2599 meters|snowdepth|2026-03-01 06|55.880|cm|82331|
RI-PR-33|GREENVILLE 0.7 NNW, RI|41.88890|-71.56030|102 meters|snowdepth|2026-02-28 12|55.880|cm|02828|
RI-PR-121|GREENVILLE 6.7 WSW, RI|41.84800|-71.68100|205 meters|snowdepth|2026-02-28 12|55.880|cm|02857|
RAGI1|RAGGED MOUNTAIN|47.85580|-117.03670|1283 meters|snowdepth|2026-03-01 06|55.880|cm|83854|
PCKU1|PINE CREEK|38.96530|-112.24900|1876 meters|snowdepth|2026-03-01 06|55.880|cm|84631|
PABT|BETTLES AIRPORT|66.90000|-151.51666|196 meters|snowdepth|2026-03-01 00|55.880|cm|99726|
NH-HL-108|ANTRIM 4.1 NW, NH|43.07635|-72.00019|328 meters|snowdepth|2026-02-28 12|55.880|cm|03440|
NH-GR-72|LYMAN 1.7 NNW, NH|44.27131|-71.96449|356 meters|snowdepth|2026-02-28 14|55.880|cm|03585|
MWN|MOUNT WASHINGTON|44.26670|-71.30000|1715 meters|snowdepth|2026-02-28 12|55.880|cm|00176|
MORA2|MORAINE|61.37730|-148.99920|601 meters|snowdepth|2026-03-01 06|55.880|cm|00198|
MN-CK-6|GRAND MARAIS 4.4 W, MN|47.74865|-90.43760|348 meters|snowdepth|2026-02-28 13|55.880|cm|00160|
MI-OT-17|GAYLORD 4.1 S, MI|44.96388|-84.68467|399 meters|snowdepth|2026-02-28 12|55.880|cm|49735|
MFKU1|MINING FORK|40.49420|-112.61170|2530 meters|snowdepth|2026-03-01 06|55.880|cm|84074|
MA-WR-89|HOLDEN 0.9 SSE, MA|42.33809|-71.85686|238 meters|snowdepth|2026-02-28 11|55.880|cm|01520|
LVRM8|LAKEVIEW RIDGE|44.58910|-111.82500|2250 meters|snowdepth|2026-03-01 06|55.880|cm|59739|
LNOW3|LAND O LAKES|46.19000|-89.45700|526 meters|snowdepth|2026-02-28 13|55.880|cm|54540|
LCRW4|LARSEN CREEK SNOTEL|42.58030|-109.08820|2717 meters|snowdepth|2026-03-01 06|55.880|cm|82923|
KMWN|MOUNT WASHINGTON|44.26666|-71.30000|1715 meters|snowdepth|2026-03-01 06|55.880|cm|00176|
KLNC2|KILN|39.31720|-106.61450|2946 meters|snowdepth|2026-03-01 06|55.880|cm|81642|
IRMM4|WWTP|46.46670|-90.18330|436 meters|snowdepth|2026-02-28 13|55.880|cm|49938|
HUBN3|HUBBARD BROOK|43.93330|-71.71670|489 meters|snowdepth|2026-03-01 06|55.880|cm|03223|
FLNW3|FLORENCE|45.93360|-88.25830|393 meters|snowdepth|2026-02-28 13|55.880|cm|54121|
CHUM8|WALDRON|47.92000|-112.79090|1717 meters|snowdepth|2026-03-01 06|55.880|cm|59422|
CEFM4|EXPERIMENT FARM #2|46.33330|-86.91670|264 meters|snowdepth|2026-02-28 13|55.880|cm|49826|
BTRI1|BOSTETTER R.S.|42.16390|-114.19250|2295 meters|snowdepth|2026-03-01 06|55.880|cm|83334|
BFHW3|BAYFIELD FISH HATCHERY|46.78670|-90.86420|186 meters|snowdepth|2026-02-28 14|55.880|cm|54814|
AMAM4|AMASA 1W|46.23470|-88.45440|442 meters|snowdepth|2026-02-28 14|55.880|cm|49920|
AK-AB-38|EAGLE RIVER 7.8 SE, AK|61.22724|-149.44010|654 meters|snowdepth|2026-02-28 17|55.880|cm|99577|
CQLP|CQLP|48.13920|-72.63830|430 meters|snowdepth|2026-02-28 12|55.400|cm||
EVCA2|EIELSON VISITORS CENTER|63.42580|-150.31170|995 meters|snowdepth|2026-03-01 06|55.118|cm|99755|
CQCX|CQCX|51.32830|-70.08060|619 meters|snowdepth|2026-02-28 12|54.900|cm||
RI-KN-2|EAST GREENWICH 2.3 ESE, RI|41.66251|-71.41590|12 meters|snowdepth|2026-02-28 12|54.610|cm|02818|
NY-SR-22|GREENFIELD CENTER 1.6 W, NY|43.12684|-73.87860|189 meters|snowdepth|2026-02-28 13|54.610|cm|12833|
NH-CS-7|LANCASTER 0.5 N, NH|44.49611|-71.57640|264 meters|snowdepth|2026-02-28 12|54.610|cm|03584|
NH-CR-41|ALBANY 2.8 SW, NH|43.92648|-71.21556|204 meters|snowdepth|2026-02-28 13|54.610|cm|03818|
CAN-PE-50|BEDFORD CORNER 3.9 WNW, CAN|46.34628|-63.06157|20 meters|snowdepth|2026-02-28 11|54.356|cm||
UPRA2|UPPER CHARLEY RIVER|64.51670|-143.20220|1095 meters|snowdepth|2026-03-01 06|54.102|cm|99780|
UTWLC_MADIS|WHITE PINE - LITTLE COTTONWOOD|40.57600|-111.68150|2345 meters|snowdepth|2026-03-01 06|53.848|cm|84121|
ULAMB_MADIS|HUNTINGTON CANYON PORTABLE|39.59591|-111.22160|2678 meters|snowdepth|2026-03-01 06|53.391|cm|84528|
VT-RT-28|SHREWSBURY 0.8 W, VT|43.50806|-72.88238|445 meters|snowdepth|2026-02-28 12|53.340|cm|05738|
VT-OL-9|GREENSBORO 2.1 NNW, VT|44.60528|-72.30940|461 meters|snowdepth|2026-02-28 12|53.340|cm|05841|
VT-OG-19|WILLIAMSTOWN 3.0 WSW, VT|44.11338|-72.60123|482 meters|snowdepth|2026-02-28 12|53.340|cm|05679|
VT-CL-23|RYEGATE 1.5 N, VT|44.23024|-72.10523|368 meters|snowdepth|2026-02-28 12|53.340|cm|05042|
VT-CL-18|WHEELOCK 1.6 S, VT|44.56491|-72.08830|363 meters|snowdepth|2026-02-28 12|53.340|cm|05851|
TMWN3|TAMWORTH 4|43.86390|-71.26610|164 meters|snowdepth|2026-02-28 12|53.340|cm|03886|
RI-WS-66|NARRAGANSETT 2.9 N, RI|41.49263|-71.44605|6 meters|snowdepth|2026-02-28 15|53.340|cm|02882|
RI-WS-107|CHARLESTOWN 1.0 NE, RI|41.39514|-71.62923|32 meters|snowdepth|2026-02-28 13|53.340|cm|02813|
OVRC2|OVERLAND RES.|39.09060|-107.63470|3031 meters|snowdepth|2026-03-01 06|53.340|cm|81428|
NY-LW-12|CHASES LAKE COOP, NY|43.75100|-75.30600|381 meters|snowdepth|2026-02-28 11|53.340|cm|13343|
NLNN3|NEW LONDON|43.41890|-71.97670|399 meters|snowdepth|2026-02-28 12|53.340|cm|03257|
NH-ST-31|STRAFFORD 2.9 N, NH|43.31175|-71.13510|296 meters|snowdepth|2026-02-28 13|53.340|cm|03867|
NH-MR-4|BOW 1.6 NW, NH|43.14994|-71.55650|148 meters|snowdepth|2026-02-28 12|53.340|cm|03304|
NH-GR-47|LITTLETON 7.3 W, NH|44.31847|-71.91086|341 meters|snowdepth|2026-02-28 13|53.340|cm|03561|
NH-CR-26|CENTER SANDWICH 4.9 E, NH|43.80976|-71.34150|229 meters|snowdepth|2026-02-28 12|53.340|cm|03227|
NH-CR-11|NORTH CONWAY 1.4 SSW, NH|44.03556|-71.14010|164 meters|snowdepth|2026-02-28 12|53.340|cm|03860|
MSRN3|MASCOMA RIVER|43.78330|-72.03330|428 meters|snowdepth|2026-03-01 06|53.340|cm|03266|
MRQM4|MARQUETTE WFP|46.54580|-87.37950|188 meters|snowdepth|2026-02-28 13|53.340|cm|49855|
MN-SL-328|ELY 1.8 SSW, MN|47.88254|-91.86862|471 meters|snowdepth|2026-02-28 13|53.340|cm|55731|
MIHC2|MICHIGAN CREEK|39.43580|-105.91080|3267 meters|snowdepth|2026-03-01 06|53.340|cm|80456|
MI-CX-7|EAST JORDAN 2.1 NNW, MI|45.18639|-85.14750|196 meters|snowdepth|2026-02-28 21|53.340|cm|49727|
MCYC2|MCCOY PARK|39.60470|-106.54130|2894 meters|snowdepth|2026-03-01 06|53.340|cm|81657|
MA-PL-23|PEMBROKE 2.8 SW, MA|42.03841|-70.83937|30 meters|snowdepth|2026-02-28 13|53.340|cm|02359|
MA-ES-97|HAMILTON 0.7 WSW, MA|42.61182|-70.87804|23 meters|snowdepth|2026-02-28 12|53.340|cm|01982|
MA-ES-48|ANDOVER 0.6 E, MA|42.65659|-71.13048|59 meters|snowdepth|2026-02-28 11|53.340|cm|01810|
KMPA2|ANCHORAGE,AK|60.73330|-150.46670|102 meters|snowdepth|2026-03-01 06|53.340|cm|99611|
IWOM4|IRONWOOD#2|46.46520|-90.13820|459 meters|snowdepth|2026-02-28 13|53.340|cm|49938|
IRKW1|INDIAN ROCK|45.99080|-120.80770|1624 meters|snowdepth|2026-03-01 06|53.340|cm|98620|
HEWU1|HEWINTA|40.95010|-110.48420|2902 meters|snowdepth|2026-03-01 06|53.340|cm|84036|
GRPN2|GRANITE PEAK|41.67040|-117.56660|2591 meters|snowdepth|2026-03-01 06|53.340|cm|89426|
GFDN6|CHASES LAKE|43.75920|-75.29980|399 meters|snowdepth|2026-02-28 11|53.340|cm|13343|
FRWA2|FORT RICHARDSON WATER TR PLT|61.22720|-149.65040|142 meters|snowdepth|2026-02-28 17|53.340|cm|00198|
EVRW3|EAGLE RIVER-4 E|45.91890|-89.15280|498 meters|snowdepth|2026-02-28 13|53.340|cm|54521|
ESDN3|EAST SANDWICH|43.80990|-71.34250|224 meters|snowdepth|2026-02-28 11|53.340|cm|03227|
EMCM8|EMERY CREEK|48.43410|-113.93730|1321 meters|snowdepth|2026-03-01 06|53.340|cm|59901|
EJNM4|EAST JORDAN 2NW|45.18630|-85.14770|196 meters|snowdepth|2026-02-28 21|53.340|cm|49727|
COSI1|COUCH SUMMIT|43.51750|-114.80190|2070 meters|snowdepth|2026-03-01 06|53.340|cm|83327|
RUGA2|RUTH GLACIER|62.71000|-150.53970|1004 meters|snowdepth|2026-02-28 21|53.086|cm|00006|
MTCA2|MONTANA CREEK DOT|65.36000|-146.08640|639 meters|snowdepth|2026-03-01 03|53.035|cm|99712|
BHYGS_MADIS|GERMANSEN LANDING|55.78553|-124.70140|757 meters|snowdepth|2026-03-01 06|53.010|cm||
CMFU|CMFU|51.52170|-66.91110|714 meters|snowdepth|2026-02-28 12|52.300|cm||
RI-WS-97|NORTH KINGSTON 0.4 W, RI|41.55515|-71.46129|24 meters|snowdepth|2026-02-28 19|52.070|cm|02852|
NH-CR-27|TAMWORTH 0.4 NNW, NH|43.86449|-71.26610|164 meters|snowdepth|2026-02-28 12|52.070|cm|03886|
CAN-ON-883|KING CITY 5.4 NW, CAN|43.95645|-79.58289|329 meters|snowdepth|2026-02-28 13|52.070|cm||
BT145_MADIS|TELEGRAPH|57.91278|-131.13110|289 meters|snowdepth|2026-03-01 06|51.994|cm||
CAN-QC-47|SAINTE-FOY 1.8 ENE, CAN|46.76934|-71.27124|78 meters|snowdepth|2026-02-28 12|51.562|cm||
CAN-ON-804|KEMBLE 1.6 S - GSCA, CAN|44.71013|-80.92735|241 meters|snowdepth|2026-02-28 13|51.308|cm||
BRN27_MADIS|BERNE|47.77502|-120.96600|821 meters|snowdepth|2026-03-01 06|51.156|cm|98826|
WY-LN-2|SMOOT 4.9 SSE, WY|42.55192|-110.88840|2126 meters|snowdepth|2026-02-28 14|50.800|cm|83126|
WTPC3|WEST THOMPSON LAKE|41.94420|-71.90310|113 meters|snowdepth|2026-02-28 12|50.800|cm|06255|
WORV1|WORCESTER 2 W|44.37470|-72.58220|399 meters|snowdepth|2026-02-28 12|50.800|cm|05682|
WODM8|WOOD CREEK|47.44850|-112.81430|1825 meters|snowdepth|2026-03-01 06|50.800|cm|59410|
WNSR1|WOONSOCKET|41.99060|-71.50170|102 meters|snowdepth|2026-02-28 13|50.800|cm|02895|
WI-VL-14|BOULDER JUNCTION 1.4 NE, WI|46.12840|-89.62470|508 meters|snowdepth|2026-02-28 13|50.800|cm|54512|
WFLU1|WEBSTER FLAT|37.57400|-112.90030|2795 meters|snowdepth|2026-03-01 06|50.800|cm|84720|
WALM3|WALPOLE 2|42.16090|-71.24610|57 meters|snowdepth|2026-02-28 12|50.800|cm|02081|
VT-WS-10|NORTHFIELD 1.5 N, VT|44.16986|-72.65200|213 meters|snowdepth|2026-02-28 12|50.800|cm|05663|
VT-FR-30|MONTGOMERY 4.1 ESE, VT|44.87663|-72.56234|304 meters|snowdepth|2026-02-28 12|50.800|cm|05471|
VANM4|VANDERBILT 11ENE|45.17020|-84.43970|276 meters|snowdepth|2026-02-28 13|50.800|cm|49795|
TNTM3|NWS BOSTON/NORTON|41.95610|-71.13950|39 meters|snowdepth|2026-02-28 12|50.800|cm|02766|
TKSW1|TINKHAM CREEK|47.33220|-121.46950|917 meters|snowdepth|2026-03-01 06|50.800|cm|98045|
TJMN2|TOE JAM|41.32180|-116.33800|2364 meters|snowdepth|2026-03-01 06|50.800|cm|89831|
TAAC1|TAHOMA, CA|39.06000|-120.12920|1946 meters|snowdepth|2026-02-28 15|50.800|cm|96142|
SVMO3|SEVENMILE MARSH|42.69830|-122.14170|1746 meters|snowdepth|2026-03-01 06|50.800|cm|97627|
SUMC2|SUMMIT RANCH|39.71800|-106.15800|2864 meters|snowdepth|2026-03-01 06|50.800|cm|80498|
SMMU1|SMITH & MOREHOUSE|40.79000|-111.11770|2253 meters|snowdepth|2026-03-01 06|50.800|cm|84036|
SFSN5|SANTA FE|35.76690|-105.78330|3349 meters|snowdepth|2026-03-01 06|50.800|cm|87501|
SFSM8|S FORK SHIELDS|46.08970|-110.43360|2483 meters|snowdepth|2026-03-01 06|50.800|cm|59086|
RPRU1|RED PINE RIDGE|39.45190|-111.27220|2748 meters|snowdepth|2026-03-01 06|50.800|cm|84528|
RLKW3|REST LAKE|46.12220|-89.87720|491 meters|snowdepth|2026-02-28 13|50.800|cm|54545|
PPSM1|PHILLIPS 3|44.81870|-70.38660|351 meters|snowdepth|2026-02-28 12|50.800|cm|04966|
PKLU1|PICKLE KEG|39.01220|-111.58260|2756 meters|snowdepth|2026-03-01 06|50.800|cm|84654|
NY-SF-127|RIDGE 1.5 SE, NY|40.89570|-72.86113|32 meters|snowdepth|2026-02-28 10|50.800|cm|11961|
NY-HM-8|LONG LAKE 1.2 N, NY|43.99070|-74.41880|555 meters|snowdepth|2026-02-28 12|50.800|cm|12847|
NH-RC-48|NORTHWOOD 2.9 WSW, NH|43.20114|-71.25750|202 meters|snowdepth|2026-02-28 12|50.800|cm|03261|
NH-HL-48|GREENVILLE 1.1 ENE, NH|42.77674|-71.77990|300 meters|snowdepth|2026-02-28 12|50.800|cm|03048|
MN-SL-323|ELY 5.2 WSW, MN|47.87500|-91.95500|457 meters|snowdepth|2026-02-28 13|50.800|cm|55731|
MN-LK-4|TWO HARBORS 3.6 WNW, MN|47.04118|-91.75280|319 meters|snowdepth|2026-02-28 13|50.800|cm|55616|
MN-CK-56|GRAND MARAIS 36.2 NW, MN|48.14388|-90.87444|448 meters|snowdepth|2026-02-28 13|50.800|cm|00160|
MNCC2|MANCOS|37.43090|-108.16950|3076 meters|snowdepth|2026-03-01 06|50.800|cm|81328|
MI-ON-4|ONTONAGON 1.8 ESE, MI|46.85396|-89.28143|214 meters|snowdepth|2026-02-28 13|50.800|cm|49953|
MGMI1|MAGIC MOUNTAIN|42.18070|-114.28660|2129 meters|snowdepth|2026-03-01 06|50.800|cm|83301|
MFKC2|MIDDLE FORK CAMP|39.79560|-106.02730|2738 meters|snowdepth|2026-03-01 06|50.800|cm|80468|
ME-FR-4|NEW SHARON 2.0 NW, ME|44.66582|-70.02720|124 meters|snowdepth|2026-02-28 12|50.800|cm|04955|
MA-MD-42|HOLLISTON 0.8 S, MA|42.18820|-71.43390|88 meters|snowdepth|2026-02-28 12|50.800|cm|01746|
JPBM3|JAMAICA PLAIN|42.30310|-71.12400|33 meters|snowdepth|2026-02-28 13|50.800|cm|02130|
ICYU1|INDIAN CANYON|39.89170|-110.74620|2803 meters|snowdepth|2026-03-01 06|50.800|cm|84021|
ICKC1|INDEPENDENCE CREEK|39.49020|-120.28130|1961 meters|snowdepth|2026-03-01 06|50.800|cm|00033|
HIRO3|HIGH RIDGE|45.69680|-118.10660|1501 meters|snowdepth|2026-03-01 06|50.800|cm|97801|
GRCM8|GRAVE CREEK|48.91450|-114.76660|1330 meters|snowdepth|2026-03-01 06|50.800|cm|59917|
GILV1|GILMAN|44.41120|-71.71860|257 meters|snowdepth|2026-02-28 12|50.800|cm|05906|
EYPW4|EAST ENTRANCE YELLOWSTONE NP - COOP|44.48860|-110.00390|2122 meters|snowdepth|2026-02-28 15|50.800|cm|82190|
ELSW1|ELBOW LAKE|48.69090|-121.90890|932 meters|snowdepth|2026-03-01 06|50.800|cm|00072|
CRSC2|CROSHO|40.16750|-107.05750|2739 meters|snowdepth|2026-03-01 06|50.800|cm|81641|
CQNA2|CHICKEN|64.09170|-141.92110|543 meters|snowdepth|2026-02-28 17|50.800|cm|99780|
CMRL|CMRL|51.28330|-68.84060|549 meters|snowdepth|2026-02-28 12|50.800|cm||
CCSW4|CASTLE CREEK SNOTEL|43.67480|-109.37740|2574 meters|snowdepth|2026-03-01 06|50.800|cm|82513|
CAN-NS-39|ST. ANNS 2.8 NW, CA|46.25082|-60.64340|130 meters|snowdepth|2026-02-28 12|50.800|cm||
CA-ED-9|TAHOMA .5 S, CA|39.05991|-120.12920|1946 meters|snowdepth|2026-02-28 15|50.800|cm|96142|
BISM8|BISSON CREEK|47.68390|-113.99910|1499 meters|snowdepth|2026-03-01 06|50.800|cm|59860|
BFLA2|BETTLES FIELD|66.92000|-151.53000|191 meters|snowdepth|2026-03-01 06|50.800|cm|99726|
AMBA2|ANIAK SNOTEL|61.58330|-159.57690|18 meters|snowdepth|2026-03-01 06|50.800|cm|99559|
C3RED_MADIS|RED CREEK|40.77179|-106.98330|2480 meters|snowdepth|2026-03-01 06|50.495|cm|80428|
BT124_MADIS|CRANBERRY JUNCTION|55.63222|-128.67280|360 meters|snowdepth|2026-03-01 06|50.013|cm||
CQLM|CQLM|48.92030|-70.25280|586 meters|snowdepth|2026-02-28 12|50.000|cm||
VT-OG-16|STRAFFORD 2.4 SSE, VT|43.83333|-72.35555|310 meters|snowdepth|2026-02-28 12|49.530|cm|05070|
NH-MR-45|NORTHFIELD 2.8 E, NH|43.43945|-71.53730|199 meters|snowdepth|2026-02-28 12|49.530|cm|03276|
MA-WR-44|WESTMINSTER 0.6 WSW, MA|42.54505|-71.91032|327 meters|snowdepth|2026-02-28 12|49.530|cm|01473|
CQLI|CQLI|50.27080|-73.92280|427 meters|snowdepth|2026-02-28 12|49.100|cm||
CAN-ON-791|METCALFE 4.4 NNW, CAN|45.27286|-75.48952|94 meters|snowdepth|2026-02-28 12|49.022|cm||
BHBLO_MADIS|BRALORNE|50.77519|-122.78880|1380 meters|snowdepth|2026-03-01 06|48.997|cm||
NY-OS-16|PHOENIX 7.0 NNE, NY|43.33100|-76.27000|136 meters|snowdepth|2026-02-28 11|48.768|cm|13069|
WI-LG-12|BRYANT 5.5 NE, WI|45.26693|-88.94881|521 meters|snowdepth|2026-02-28 14|48.260|cm|54418|
WI-BY-14|ASHLAND 9.8 W, WI|46.59742|-91.07856|358 meters|snowdepth|2026-02-28 12|48.260|cm|54806|
VT-WR-36|BARNARD 2.7 NW, VT|43.75217|-72.66291|492 meters|snowdepth|2026-02-28 12|48.260|cm|05032|
VT-FR-26|ENOSBURG FALLS 2.5 N, VT|44.94470|-72.79690|192 meters|snowdepth|2026-02-28 12|48.260|cm|05450|
TPSN5|TAOS PUEBLO|36.54090|-105.35940|3353 meters|snowdepth|2026-03-01 05|48.260|cm|87718|
TCHC2|TRINCHERA|37.35330|-105.23230|3315 meters|snowdepth|2026-03-01 06|48.260|cm|81133|
STQU1|SANTAQUIN MEADOWS|39.92080|-111.71810|2391 meters|snowdepth|2026-03-01 05|48.260|cm|84655|
SJMM4|ST JAMES 4SSW BEAVER ISLAND|45.69110|-85.54630|210 meters|snowdepth|2026-02-28 23|48.260|cm|49782|
SGBW4|SAGE CREEK BASIN|41.40100|-107.25720|2392 meters|snowdepth|2026-03-01 06|48.260|cm|82301|
SEEU1|SEELEY CREEK|39.31040|-111.43300|3022 meters|snowdepth|2026-03-01 06|48.260|cm|84642|
